kg_name,question,query
flight_2,Which city has most number of departing flights?,SELECT ?T1_city (count( *) as ?aggregation_all) WHERE { ?T1 a :airports . ?T3 a :flights . ?T3 :flights\#ref-destairport ?T1 .  ?T1 :airports\#city ?T1_city . ?T1 :airports\#airportcode ?T1_airportcode .        } GROUP BY ?T1_city  ORDER BY DESC (?aggregation_all) LIMIT 1
flight_2,Which city is the most frequent source airport?,SELECT ?T1_city (count( *) as ?aggregation_all) WHERE { ?T1 a :airports . ?T3 a :flights . ?T3 :flights\#ref-destairport ?T1 .  ?T1 :airports\#city ?T1_city . ?T1 :airports\#airportcode ?T1_airportcode .        } GROUP BY ?T1_city  ORDER BY DESC (?aggregation_all) LIMIT 1
flight_2,What is the code of airport that has the highest number of flights?,SELECT ?T1_airportcode (count( *) as ?aggregation_all) WHERE { ?T1 a :airports . ?T3 a :flights . ?T3 :flights\#ref-destairport ?T1 .  ?T1 :airports\#airportcode ?T1_airportcode . ?T1 :airports\#airportcode ?T1_airportcode .        } GROUP BY ?T1_airportcode  ORDER BY DESC (?aggregation_all) LIMIT 1
flight_2,What is the airport code of the airport with the most flights?,SELECT ?T1_airportcode (count( *) as ?aggregation_all) WHERE { ?T1 a :airports . ?T3 a :flights . ?T3 :flights\#ref-destairport ?T1 .  ?T1 :airports\#airportcode ?T1_airportcode . ?T1 :airports\#airportcode ?T1_airportcode .        } GROUP BY ?T1_airportcode  ORDER BY DESC (?aggregation_all) LIMIT 1
flight_2,What is the code of airport that has fewest number of flights?,SELECT ?T1_airportcode (count( *) as ?aggregation_all) WHERE { ?T1 a :airports . ?T3 a :flights . ?T3 :flights\#ref-destairport ?T1 .  ?T1 :airports\#airportcode ?T1_airportcode . ?T1 :airports\#airportcode ?T1_airportcode .        } GROUP BY ?T1_airportcode  ORDER BY ASC (?aggregation_all) LIMIT 1
flight_2,Give the code of the airport with the least flights.,SELECT ?T1_airportcode (count( *) as ?aggregation_all) WHERE { ?T1 a :airports . ?T3 a :flights . ?T3 :flights\#ref-destairport ?T1 .  ?T1 :airports\#airportcode ?T1_airportcode . ?T1 :airports\#airportcode ?T1_airportcode .        } GROUP BY ?T1_airportcode  ORDER BY ASC (?aggregation_all) LIMIT 1
flight_2,Which airline has most number of flights?,SELECT ?T1_airline (count( *) as ?aggregation_all) WHERE { ?T1 a :airlines . ?T3 a :flights . ?T1 :airlines\#ref-uid ?T3 .  ?T1 :airlines\#airline ?T1_airline . ?T1 :airlines\#uid ?T1_uid .        } GROUP BY ?T1_airline  ORDER BY DESC (?aggregation_all) LIMIT 1
flight_2,What airline serves the most flights?,SELECT ?T1_airline (count( *) as ?aggregation_all) WHERE { ?T1 a :airlines . ?T3 a :flights . ?T1 :airlines\#ref-uid ?T3 .  ?T1 :airlines\#airline ?T1_airline . ?T1 :airlines\#uid ?T1_uid .        } GROUP BY ?T1_airline  ORDER BY DESC (?aggregation_all) LIMIT 1
flight_2,Find the abbreviation and country of the airline that has fewest number of flights?,SELECT ?T1_abbreviation (count( *) as ?aggregation_all) ?T1_country WHERE { ?T1 a :airlines . ?T3 a :flights . ?T1 :airlines\#ref-uid ?T3 .  ?T1 :airlines\#abbreviation ?T1_abbreviation . ?T1 :airlines\#country ?T1_country . ?T1 :airlines\#uid ?T1_uid .        } GROUP BY ?T1_abbreviation ?T1_country  ORDER BY DESC (?aggregation_all) LIMIT 1
flight_2,What is the abbreviation of the airilne has the fewest flights and what country is it in?,SELECT ?T1_abbreviation (count( *) as ?aggregation_all) ?T1_country WHERE { ?T1 a :airlines . ?T3 a :flights . ?T1 :airlines\#ref-uid ?T3 .  ?T1 :airlines\#abbreviation ?T1_abbreviation . ?T1 :airlines\#country ?T1_country . ?T1 :airlines\#uid ?T1_uid .        } GROUP BY ?T1_abbreviation ?T1_country  ORDER BY DESC (?aggregation_all) LIMIT 1
flight_2,What are airlines that have some flight departing from airport 'AHD'?,SELECT ?T1_airline WHERE { ?T1 a :airlines . ?T2 a :flights . ?T1 :airlines\#ref-uid ?T2 .  ?T1 :airlines\#airline ?T1_airline . ?T2 :flights\#sourceairport ?T2_sourceairport . FILTER(?T2_sourceairport = 'AHD') .        }
flight_2,Which airlines have a flight with source airport AHD?,SELECT ?T1_airline WHERE { ?T1 a :airlines . ?T2 a :flights . ?T1 :airlines\#ref-uid ?T2 .  ?T1 :airlines\#airline ?T1_airline . ?T2 :flights\#sourceairport ?T2_sourceairport . FILTER(?T2_sourceairport = 'AHD') .        }
flight_2,What are airlines that have flights arriving at airport 'AHD'?,SELECT ?T1_airline WHERE { ?T1 a :airlines . ?T2 a :flights . ?T1 :airlines\#ref-uid ?T2 .  ?T1 :airlines\#airline ?T1_airline . ?T2 :flights\#destairport ?T2_destairport . FILTER(?T2_destairport = 'AHD') .        }
flight_2,Which airlines have a flight with destination airport AHD?,SELECT ?T1_airline WHERE { ?T1 a :airlines . ?T2 a :flights . ?T1 :airlines\#ref-uid ?T2 .  ?T1 :airlines\#airline ?T1_airline . ?T2 :flights\#destairport ?T2_destairport . FILTER(?T2_destairport = 'AHD') .        }
flight_2,Find all airlines that have flights from both airports 'APG' and 'CVO'.,SELECT DISTINCT ?T1_airline WHERE { ?T1 a :airlines . ?T2 a :flights . ?T1 :airlines\#ref-uid ?T2 .  ?T1 :airlines\#airline ?T1_airline . ?T2 :flights\#sourceairport ?T2_sourceairport . FILTER(?T2_sourceairport = 'APG') . FILTER (?T1_airline in (?T3_airline)) .   ?T3 a :airlines . ?T4 a :flights . ?T3 :airlines\#ref-uid ?T4 .  ?T3 :airlines\#airline ?T3_airline . ?T4 :flights\#sourceairport ?T4_sourceairport .  FILTER(?T4_sourceairport = 'CVO') .             }
flight_2,Which airlines have departing flights from both APG and CVO airports?,SELECT DISTINCT ?T1_airline WHERE { ?T1 a :airlines . ?T2 a :flights . ?T1 :airlines\#ref-uid ?T2 .  ?T1 :airlines\#airline ?T1_airline . ?T2 :flights\#sourceairport ?T2_sourceairport . FILTER(?T2_sourceairport = 'APG') . FILTER (?T1_airline in (?T3_airline)) .   ?T3 a :airlines . ?T4 a :flights . ?T3 :airlines\#ref-uid ?T4 .  ?T3 :airlines\#airline ?T3_airline . ?T4 :flights\#sourceairport ?T4_sourceairport .  FILTER(?T4_sourceairport = 'CVO') .             }
flight_2,Find all airlines that have flights from airport 'CVO' but not from 'APG'.,SELECT distinct?col1 WHERE { { SELECT (?T1_airline as ?col1) WHERE { ?T1 a :airlines . ?T2 a :flights . ?T1 :airlines\#ref-uid ?T2 .  ?T1 :airlines\#airline ?T1_airline . ?T2 :flights\#sourceairport ?T2_sourceairport . FILTER(?T2_sourceairport = 'CVO') .   }}  MINUS {SELECT (?T3_airline as ?col1) WHERE { ?T3 a :airlines . ?T4 a :flights . ?T3 :airlines\#ref-uid ?T4 .  ?T3 :airlines\#airline ?T3_airline . ?T4 :flights\#sourceairport ?T4_sourceairport . FILTER(?T4_sourceairport = 'APG') .        }     } }
flight_2,Which airlines have departures from CVO but not from APG airports?,SELECT distinct?col1 WHERE { { SELECT (?T1_airline as ?col1) WHERE { ?T1 a :airlines . ?T2 a :flights . ?T1 :airlines\#ref-uid ?T2 .  ?T1 :airlines\#airline ?T1_airline . ?T2 :flights\#sourceairport ?T2_sourceairport . FILTER(?T2_sourceairport = 'CVO') .   }}  MINUS {SELECT (?T3_airline as ?col1) WHERE { ?T3 a :airlines . ?T4 a :flights . ?T3 :airlines\#ref-uid ?T4 .  ?T3 :airlines\#airline ?T3_airline . ?T4 :flights\#sourceairport ?T4_sourceairport . FILTER(?T4_sourceairport = 'APG') .        }     } }
flight_2,Find all airlines that have at least 10 flights.,SELECT ?T1_airline WHERE { ?T1 a :airlines . ?T2 a :flights . ?T1 :airlines\#ref-uid ?T2 .  ?T1 :airlines\#airline ?T1_airline . ?T1 :airlines\#uid ?T1_uid .        } GROUP BY ?T1_airline   HAVING(count( *)  > 10)
flight_2,Which airlines have at least 10 flights?,SELECT ?T1_airline WHERE { ?T1 a :airlines . ?T2 a :flights . ?T1 :airlines\#ref-uid ?T2 .  ?T1 :airlines\#airline ?T1_airline . ?T1 :airlines\#uid ?T1_uid .        } GROUP BY ?T1_airline   HAVING(count( *)  > 10)
flight_2,Find all airlines that have fewer than 200 flights.,SELECT ?T1_airline WHERE { ?T1 a :airlines . ?T2 a :flights . ?T1 :airlines\#ref-uid ?T2 .  ?T1 :airlines\#airline ?T1_airline . ?T1 :airlines\#uid ?T1_uid .        } GROUP BY ?T1_airline   HAVING(count( *)  < 200)
flight_2,Which airlines have less than 200 flights?,SELECT ?T1_airline WHERE { ?T1 a :airlines . ?T2 a :flights . ?T1 :airlines\#ref-uid ?T2 .  ?T1 :airlines\#airline ?T1_airline . ?T1 :airlines\#uid ?T1_uid .        } GROUP BY ?T1_airline   HAVING(count( *)  < 200)
flight_2,What are flight numbers of Airline 'United Airlines'?,SELECT ?T1_flightno WHERE { ?T1 a :flights . ?T2 a :airlines . ?T2 :airlines\#ref-uid ?T1 .  ?T1 :flights\#flightno ?T1_flightno . ?T2 :airlines\#airline ?T2_airline . FILTER(?T2_airline = 'United Airlines') .        }
flight_2,Which flight numbers correspond to United Airlines flights?,SELECT ?T1_flightno WHERE { ?T1 a :flights . ?T2 a :airlines . ?T2 :airlines\#ref-uid ?T1 .  ?T1 :flights\#flightno ?T1_flightno . ?T2 :airlines\#airline ?T2_airline . FILTER(?T2_airline = 'United Airlines') .        }
flight_2,What are flight numbers of flights departing from Airport 'APG'?,select ?t1_flightno where { ?t1 a :flights . ?t1 :flights\#flightno ?t1_flightno . ?t1 :flights\#sourceairport ?t1_sourceairport . FILTER(?t1_sourceairport = 'APG') .        }
flight_2,Give the flight numbers of flights leaving from APG.,select ?t1_flightno where { ?t1 a :flights . ?t1 :flights\#flightno ?t1_flightno . ?t1 :flights\#sourceairport ?t1_sourceairport . FILTER(?t1_sourceairport = 'APG') .        }
flight_2,What are flight numbers of flights arriving at Airport 'APG'?,select ?t1_flightno where { ?t1 a :flights . ?t1 :flights\#flightno ?t1_flightno . ?t1 :flights\#destairport ?t1_destairport . FILTER(?t1_destairport = 'APG') .        }
flight_2,Give the flight numbers of flights landing at APG.,select ?t1_flightno where { ?t1 a :flights . ?t1 :flights\#flightno ?t1_flightno . ?t1 :flights\#destairport ?t1_destairport . FILTER(?t1_destairport = 'APG') .        }
flight_2,What are flight numbers of flights departing from City 'Aberdeen '?,select ?t1_flightno where { ?t1 a :flights . ?t2 a :airports . ?t1 :flights\#ref-destairport ?t2 .  ?t1 :flights\#flightno ?t1_flightno . ?t2 :airports\#city ?t2_city . FILTER(?t2_city = 'Aberdeen') .        }
flight_2,Give the flight numbers of flights leaving from Aberdeen.,select ?t1_flightno where { ?t1 a :flights . ?t2 a :airports . ?t1 :flights\#ref-destairport ?t2 .  ?t1 :flights\#flightno ?t1_flightno . ?t2 :airports\#city ?t2_city . FILTER(?t2_city = 'Aberdeen') .        }
flight_2,What are flight numbers of flights arriving at City 'Aberdeen'?,select ?t1_flightno where { ?t1 a :flights . ?t2 a :airports . ?t1 :flights\#ref-destairport ?t2 .  ?t1 :flights\#flightno ?t1_flightno . ?t2 :airports\#city ?t2_city . FILTER(?t2_city = 'Aberdeen') .        }
flight_2,Give the flight numbers of flights arriving in Aberdeen.,select ?t1_flightno where { ?t1 a :flights . ?t2 a :airports . ?t1 :flights\#ref-destairport ?t2 .  ?t1 :flights\#flightno ?t1_flightno . ?t2 :airports\#city ?t2_city . FILTER(?t2_city = 'Aberdeen') .        }
flight_2,Find the number of flights landing in the city of Aberdeen or Abilene.,select (count( *) as ?aggregation_all) where { ?t1 a :flights . ?t2 a :airports . ?t1 :flights\#ref-destairport ?t2 .  ?t2 :airports\#city ?t2_city . ?t2 :airports\#city ?t2_city . FILTER(?t2_city = 'Aberdeen' || ?t2_city = 'Abilene') .        }
flight_2,How many flights land in Aberdeen or Abilene?,select (count( *) as ?aggregation_all) where { ?t1 a :flights . ?t2 a :airports . ?t1 :flights\#ref-destairport ?t2 .  ?t2 :airports\#city ?t2_city . ?t2 :airports\#city ?t2_city . FILTER(?t2_city = 'Aberdeen' || ?t2_city = 'Abilene') .        }
flight_2,Find the name of airports which do not have any flight in and out.,select ?t1_airportname where { ?t1 a :airports . ?t1 :airports\#airportname ?t1_airportname . ?t1 :airports\#airportcode ?t1_airportcode .     Filter not exists {{select ?t22_sourceairport where { ?t22 a :flights . ?t22 :flights\#sourceairport ?t22_sourceairport .        }    } FILTER (?t1_airportcode in (?t22_sourceairport))}  }
flight_2,Which airports do not have departing or arriving flights?,select ?t1_airportname where { ?t1 a :airports . ?t1 :airports\#airportname ?t1_airportname . ?t1 :airports\#airportcode ?t1_airportcode .     Filter not exists {{select ?t22_sourceairport where { ?t22 a :flights . ?t22 :flights\#sourceairport ?t22_sourceairport .        }    } FILTER (?t1_airportcode in (?t22_sourceairport))}  }
employee_hire_evaluation,How many employees are there?,select (count( *) as ?aggregation_all) where { ?t1 a :employee .        }
employee_hire_evaluation,Count the number of employees,select (count( *) as ?aggregation_all) where { ?t1 a :employee .        }
employee_hire_evaluation,Sort employee names by their age in ascending order.,select ?t1_name where { ?t1 a :employee . ?t1 :employee\#name ?t1_name . ?t1 :employee\#age ?t1_age .        }  order by asc (?t1_age)
employee_hire_evaluation,List the names of employees and sort in ascending order of age.,select ?t1_name where { ?t1 a :employee . ?t1 :employee\#name ?t1_name . ?t1 :employee\#age ?t1_age .        }  order by asc (?t1_age)
employee_hire_evaluation,What is the number of employees from each city?,select (count( *) as ?aggregation_all) ?t1_city where { ?t1 a :employee . ?t1 :employee\#city ?t1_city .        } group by ?t1_city
employee_hire_evaluation,Count the number of employees for each city.,select (count( *) as ?aggregation_all) ?t1_city where { ?t1 a :employee . ?t1 :employee\#city ?t1_city .        } group by ?t1_city
employee_hire_evaluation,Which cities do more than one employee under age 30 come from?,select ?t1_city where { ?t1 a :employee . ?t1 :employee\#city ?t1_city . ?t1 :employee\#age ?t1_age . FILTER(?t1_age < 30) .        } group by ?t1_city   having(count( *)  > 1)
employee_hire_evaluation,Find the cities that have more than one employee under age 30.,select ?t1_city where { ?t1 a :employee . ?t1 :employee\#city ?t1_city . ?t1 :employee\#age ?t1_age . FILTER(?t1_age < 30) .        } group by ?t1_city   having(count( *)  > 1)
employee_hire_evaluation,Find the number of shops in each location.,select (count( *) as ?aggregation_all) ?t1_location where { ?t1 a :shop . ?t1 :shop\#location ?t1_location .        } group by ?t1_location
employee_hire_evaluation,How many shops are there in each location?,select (count( *) as ?aggregation_all) ?t1_location where { ?t1 a :shop . ?t1 :shop\#location ?t1_location .        } group by ?t1_location
employee_hire_evaluation,Find the manager name and district of the shop whose number of products is the largest.,select ?t1_manager_name ?t1_district where { ?t1 a :shop . ?t1 :shop\#manager_name ?t1_manager_name . ?t1 :shop\#district ?t1_district . ?t1 :shop\#number_products ?t1_number_products .        }   order by desc (?t1_number_products) limit 1
employee_hire_evaluation,What are the manager name and district of the shop that sells the largest number of products?,select ?t1_manager_name ?t1_district where { ?t1 a :shop . ?t1 :shop\#manager_name ?t1_manager_name . ?t1 :shop\#district ?t1_district . ?t1 :shop\#number_products ?t1_number_products .        }   order by desc (?t1_number_products) limit 1
employee_hire_evaluation,find the minimum and maximum number of products of all stores.,select (min( ?t1_number_products) as ?aggregation_t1_number_products_113 ) (max( ?t1_number_products) as ?aggregation_t1_number_products_116 ) where { ?t1 a :shop . ?t1 :shop\#number_products ?t1_number_products . ?t1 :shop\#number_products ?t1_number_products .        }
employee_hire_evaluation,What are the minimum and maximum number of products across all the shops?,select (min( ?t1_number_products) as ?aggregation_t1_number_products_113 ) (max( ?t1_number_products) as ?aggregation_t1_number_products_116 ) where { ?t1 a :shop . ?t1 :shop\#number_products ?t1_number_products . ?t1 :shop\#number_products ?t1_number_products .        }
employee_hire_evaluation,"Return the name, location and district of all shops in descending order of number of products.",select ?t1_name ?t1_location ?t1_district where { ?t1 a :shop . ?t1 :shop\#name ?t1_name . ?t1 :shop\#location ?t1_location . ?t1 :shop\#district ?t1_district . ?t1 :shop\#number_products ?t1_number_products .        }  order by desc (?t1_number_products)
employee_hire_evaluation,"Sort all the shops by number products in descending order, and return the name, location and district of each shop.",select ?t1_name ?t1_location ?t1_district where { ?t1 a :shop . ?t1 :shop\#name ?t1_name . ?t1 :shop\#location ?t1_location . ?t1 :shop\#district ?t1_district . ?t1 :shop\#number_products ?t1_number_products .        }  order by desc (?t1_number_products)
employee_hire_evaluation,Find the names of stores whose number products is more than the average number of products.,select ?t1_name where { ?t1 a :shop . ?t1 :shop\#name ?t1_name . ?t1 :shop\#number_products ?t1_number_products . FILTER(?t1_number_products > ?aggregation_t22_number_products_63) .       {select (avg( ?t22_number_products) as ?aggregation_t22_number_products_63 ) where { ?t22 a :shop . ?t22 :shop\#number_products ?t22_number_products .        }    } }
employee_hire_evaluation,Which shops' number products is above the average? Give me the shop names.,select ?t1_name where { ?t1 a :shop . ?t1 :shop\#name ?t1_name . ?t1 :shop\#number_products ?t1_number_products . FILTER(?t1_number_products > ?aggregation_t22_number_products_63) .       {select (avg( ?t22_number_products) as ?aggregation_t22_number_products_63 ) where { ?t22 a :shop . ?t22 :shop\#number_products ?t22_number_products .        }    } }
employee_hire_evaluation,find the name of employee who was awarded the most times in the evaluation.,SELECT ?T1_name (count( *) as ?aggregation_all) WHERE { ?T1 a :employee . ?T3 a :evaluation . ?T3 :evaluation\#ref-employee_id ?T1 .  ?T1 :employee\#name ?T1_name . ?T1 :employee\#employee_id ?T1_employee_id .        } GROUP BY ?T1_name  ORDER BY DESC (?aggregation_all) LIMIT 1
employee_hire_evaluation,Which employee received the most awards in evaluations? Give me the employee name.,SELECT ?T1_name (count( *) as ?aggregation_all) WHERE { ?T1 a :employee . ?T3 a :evaluation . ?T3 :evaluation\#ref-employee_id ?T1 .  ?T1 :employee\#name ?T1_name . ?T1 :employee\#employee_id ?T1_employee_id .        } GROUP BY ?T1_name  ORDER BY DESC (?aggregation_all) LIMIT 1
employee_hire_evaluation,Find the name of the employee who got the highest one time bonus.,select ?t1_name where { ?t1 a :employee . ?t2 a :evaluation . ?t2 :evaluation\#ref-employee_id ?t1 .  ?t1 :employee\#name ?t1_name . ?t2 :evaluation\#bonus ?t2_bonus .        }   order by desc (?t2_bonus) limit 1
employee_hire_evaluation,Which employee received the biggest bonus? Give me the employee name.,select ?t1_name where { ?t1 a :employee . ?t2 a :evaluation . ?t2 :evaluation\#ref-employee_id ?t1 .  ?t1 :employee\#name ?t1_name . ?t2 :evaluation\#bonus ?t2_bonus .        }   order by desc (?t2_bonus) limit 1
employee_hire_evaluation,Find the names of employees who never won any award in the evaluation.,select ?t1_name where { ?t1 a :employee . ?t1 :employee\#name ?t1_name . ?t1 :employee\#employee_id ?t1_employee_id .     Filter not exists {{select ?t22_employee_id where { ?t22 a :evaluation . ?t22 :evaluation\#employee_id ?t22_employee_id .        }    } FILTER (?t1_employee_id in (?t22_employee_id))}  }
employee_hire_evaluation,What are the names of the employees who never received any evaluation?,select ?t1_name where { ?t1 a :employee . ?t1 :employee\#name ?t1_name . ?t1 :employee\#employee_id ?t1_employee_id .     Filter not exists {{select ?t22_employee_id where { ?t22 a :evaluation . ?t22 :evaluation\#employee_id ?t22_employee_id .        }    } FILTER (?t1_employee_id in (?t22_employee_id))}  }
employee_hire_evaluation,What is the name of the shop that is hiring the largest number of employees?,SELECT ?T1_name (count( *) as ?aggregation_all) WHERE { ?T1 a :shop . ?T3 a :hiring . ?T3 :hiring\#ref-shop_id ?T1 .  ?T1 :shop\#name ?T1_name . ?T1 :shop\#shop_id ?T1_shop_id .        } GROUP BY ?T1_name  ORDER BY DESC (?aggregation_all) LIMIT 1
employee_hire_evaluation,Which shop has the most employees? Give me the shop name.,SELECT ?T1_name (count( *) as ?aggregation_all) WHERE { ?T1 a :shop . ?T3 a :hiring . ?T3 :hiring\#ref-shop_id ?T1 .  ?T1 :shop\#name ?T1_name . ?T1 :shop\#shop_id ?T1_shop_id .        } GROUP BY ?T1_name  ORDER BY DESC (?aggregation_all) LIMIT 1
employee_hire_evaluation,Find the name of the shops that do not hire any employee.,select ?t1_name where { ?t1 a :shop . ?t1 :shop\#name ?t1_name . ?t1 :shop\#shop_id ?t1_shop_id .     Filter not exists {{select ?t22_shop_id where { ?t22 a :hiring . ?t22 :hiring\#shop_id ?t22_shop_id .        }    } FILTER (?t1_shop_id in (?t22_shop_id))}  }
employee_hire_evaluation,Which shops run with no employees? Find the shop names,select ?t1_name where { ?t1 a :shop . ?t1 :shop\#name ?t1_name . ?t1 :shop\#shop_id ?t1_shop_id .     Filter not exists {{select ?t22_shop_id where { ?t22 a :hiring . ?t22 :hiring\#shop_id ?t22_shop_id .        }    } FILTER (?t1_shop_id in (?t22_shop_id))}  }
employee_hire_evaluation,Find the number of employees hired in each shop; show the shop name as well.,select (count( *) as ?aggregation_all) ?t2_name where { ?t13 a :hiring . ?t2 a :shop . ?t13 :hiring\#ref-shop_id ?t2 .  ?t2 :shop\#name ?t2_name .        } group by ?t2_name
employee_hire_evaluation,"For each shop, return the number of employees working there and the name of the shop.",select (count( *) as ?aggregation_all) ?t2_name where { ?t13 a :hiring . ?t2 a :shop . ?t13 :hiring\#ref-shop_id ?t2 .  ?t2 :shop\#name ?t2_name .        } group by ?t2_name
employee_hire_evaluation,What is total bonus given in all evaluations?,select (sum( ?t1_bonus) as ?aggregation_t1_bonus_61 ) where { ?t1 a :evaluation . ?t1 :evaluation\#bonus ?t1_bonus .        }
employee_hire_evaluation,Find the total amount of bonus given in all the evaluations.,select (sum( ?t1_bonus) as ?aggregation_t1_bonus_61 ) where { ?t1 a :evaluation . ?t1 :evaluation\#bonus ?t1_bonus .        }
employee_hire_evaluation,Give me all the information about hiring.,SELECT * WHERE { ?T1 a :hiring .        }
employee_hire_evaluation,What is all the information about hiring?,SELECT * WHERE { ?T1 a :hiring .        }
employee_hire_evaluation,Which district has both stores with less than 3000 products and stores with more than 10000 products?,select distinct ?t1_district where { ?t1 a :shop . ?t1 :shop\#district ?t1_district . ?t1 :shop\#number_products ?t1_number_products . FILTER(?t1_number_products < 3000) . FILTER (?t1_district in (?t2_district)) .   ?t2 a :shop . ?t2 :shop\#district ?t2_district . ?t2 :shop\#number_products ?t2_number_products .  FILTER(?t2_number_products > 10000) .             }
employee_hire_evaluation,Find the districts in which there are both shops selling less than 3000 products and shops selling more than 10000 products.,select distinct ?t1_district where { ?t1 a :shop . ?t1 :shop\#district ?t1_district . ?t1 :shop\#number_products ?t1_number_products . FILTER(?t1_number_products < 3000) . FILTER (?t1_district in (?t2_district)) .   ?t2 a :shop . ?t2 :shop\#district ?t2_district . ?t2 :shop\#number_products ?t2_number_products .  FILTER(?t2_number_products > 10000) .             }
employee_hire_evaluation,How many different store locations are there?,select distinct (count(distinct ?t1_location) as ?aggregation_t1_location_78 ) where { ?t1 a :shop . ?t1 :shop\#location ?t1_location .        }
employee_hire_evaluation,Count the number of distinct store locations.,select distinct (count(distinct ?t1_location) as ?aggregation_t1_location_78 ) where { ?t1 a :shop . ?t1 :shop\#location ?t1_location .        }
cre_Doc_Template_Mgt,How many documents do we have?,select (count( *) as ?aggregation_all) where { ?t1 a :documents .        }
cre_Doc_Template_Mgt,Count the number of documents.,select (count( *) as ?aggregation_all) where { ?t1 a :documents .        }
cre_Doc_Template_Mgt,"List document IDs, document names, and document descriptions for all documents.",select ?t1_document_id ?t1_document_name ?t1_document_description where { ?t1 a :documents . ?t1 :documents\#document_id ?t1_document_id . ?t1 :documents\#document_name ?t1_document_name . ?t1 :documents\#document_description ?t1_document_description .        }
cre_Doc_Template_Mgt,"What are the ids, names, and descriptions for all documents?",select ?t1_document_id ?t1_document_name ?t1_document_description where { ?t1 a :documents . ?t1 :documents\#document_id ?t1_document_id . ?t1 :documents\#document_name ?t1_document_name . ?t1 :documents\#document_description ?t1_document_description .        }
cre_Doc_Template_Mgt,What is the document name and template id for document with description with the letter 'w' in it?,"select ?t1_document_name ?t1_template_id where { ?t1 a :documents . ?t1 :documents\#document_name ?t1_document_name . ?t1 :documents\#template_id ?t1_template_id . ?t1 :documents\#document_description ?t1_document_description . FILTER(contains (?t1_document_description, 'w')) .        }"
cre_Doc_Template_Mgt,Return the names and template ids for documents that contain the letter w in their description.,"select ?t1_document_name ?t1_template_id where { ?t1 a :documents . ?t1 :documents\#document_name ?t1_document_name . ?t1 :documents\#template_id ?t1_template_id . ?t1 :documents\#document_description ?t1_document_description . FILTER(contains (?t1_document_description, 'w')) .        }"
cre_Doc_Template_Mgt,"What is the document id, template id and description for document named 'Robbin CV'?",select ?t1_document_id ?t1_template_id ?t1_document_description where { ?t1 a :documents . ?t1 :documents\#document_id ?t1_document_id . ?t1 :documents\#template_id ?t1_template_id . ?t1 :documents\#document_description ?t1_document_description . ?t1 :documents\#document_name ?t1_document_name . FILTER(?t1_document_name = 'Robbin CV') .        }
cre_Doc_Template_Mgt,"Return the document id, template id, and description for the document with the name Robbin CV.",select ?t1_document_id ?t1_template_id ?t1_document_description where { ?t1 a :documents . ?t1 :documents\#document_id ?t1_document_id . ?t1 :documents\#template_id ?t1_template_id . ?t1 :documents\#document_description ?t1_document_description . ?t1 :documents\#document_name ?t1_document_name . FILTER(?t1_document_name = 'Robbin CV') .        }
cre_Doc_Template_Mgt,How many different templates do all document use?,select distinct (count(distinct ?t1_template_id) as ?aggregation_t1_template_id_87 ) where { ?t1 a :documents . ?t1 :documents\#template_id ?t1_template_id .        }
cre_Doc_Template_Mgt,Count the number of different templates used for documents.,select distinct (count(distinct ?t1_template_id) as ?aggregation_t1_template_id_87 ) where { ?t1 a :documents . ?t1 :documents\#template_id ?t1_template_id .        }
cre_Doc_Template_Mgt,How many documents are using the template with type code 'PPT'?,select (count( *) as ?aggregation_all) where { ?t1 a :documents . ?t2 a :templates . ?t1 :documents\#ref-template_id ?t2 .  ?t2 :templates\#template_type_code ?t2_template_type_code . FILTER(?t2_template_type_code = 'PPT') .        }
cre_Doc_Template_Mgt,Count the number of documents that use the PPT template type.,select (count( *) as ?aggregation_all) where { ?t1 a :documents . ?t2 a :templates . ?t1 :documents\#ref-template_id ?t2 .  ?t2 :templates\#template_type_code ?t2_template_type_code . FILTER(?t2_template_type_code = 'PPT') .        }
cre_Doc_Template_Mgt,Show all template ids and number of documents using each template.,select ?t1_template_id (count( *) as ?aggregation_all) where { ?t1 a :documents . ?t1 :documents\#template_id ?t1_template_id .        } group by ?t1_template_id
cre_Doc_Template_Mgt,"What are all different template ids used for documents, and how many times were each of them used?",select ?t1_template_id (count( *) as ?aggregation_all) where { ?t1 a :documents . ?t1 :documents\#template_id ?t1_template_id .        } group by ?t1_template_id
cre_Doc_Template_Mgt,What is the id and type code for the template used by the most documents?,SELECT ?T1_template_id (count( *) as ?aggregation_all) ?T2_template_type_code WHERE { ?T1 a :documents . ?T2 a :templates . ?T1 :documents\#ref-template_id ?T2 .  ?T1 :documents\#template_id ?T1_template_id . ?T2 :templates\#template_type_code ?T2_template_type_code .        } GROUP BY ?T1_template_id ?T2_template_type_code  ORDER BY DESC (?aggregation_all) LIMIT 1
cre_Doc_Template_Mgt,Return the id and type code of the template that is used for the greatest number of documents.,SELECT ?T1_template_id (count( *) as ?aggregation_all) ?T2_template_type_code WHERE { ?T1 a :documents . ?T2 a :templates . ?T1 :documents\#ref-template_id ?T2 .  ?T1 :documents\#template_id ?T1_template_id . ?T2 :templates\#template_type_code ?T2_template_type_code .        } GROUP BY ?T1_template_id ?T2_template_type_code  ORDER BY DESC (?aggregation_all) LIMIT 1
