kg_name,question,query
small_bank_1,Find the name and checking balance of the account with the lowest savings balance.,SELECT ?T1_name ?T2_balance WHERE { ?T1 a :accounts . ?T2 a :checking . ?T2 :checking\#ref-custid ?T1 .  ?T1 :accounts\#name ?T1_name . ?T2 :checking\#balance ?T2_balance . ?T3 :savings\#balance ?T3_balance . ?T3 a :savings . ?T3 :savings\#ref-custid ?T1 .  ?T1 :accounts\#name ?T1_name . ?T2 :checking\#balance ?T2_balance . ?T3 :savings\#balance ?T3_balance .        }   ORDER BY ASC (?T3_balance) LIMIT 1
small_bank_1,What are the names and balances of checking accounts belonging to the customer with the lowest savings balance?,SELECT ?T1_name ?T2_balance WHERE { ?T1 a :accounts . ?T2 a :checking . ?T2 :checking\#ref-custid ?T1 .  ?T1 :accounts\#name ?T1_name . ?T2 :checking\#balance ?T2_balance . ?T3 :savings\#balance ?T3_balance . ?T3 a :savings . ?T3 :savings\#ref-custid ?T1 .  ?T1 :accounts\#name ?T1_name . ?T2 :checking\#balance ?T2_balance . ?T3 :savings\#balance ?T3_balance .        }   ORDER BY ASC (?T3_balance) LIMIT 1
small_bank_1,Find the number of checking accounts for each account name.,SELECT (count( *) as ?aggregation_all) ?T2_name WHERE { ?T1 a :checking . ?T2 a :accounts . ?T1 :checking\#ref-custid ?T2 .  ?T2 :accounts\#name ?T2_name .        } GROUP BY ?T2_name
small_bank_1,"What are the names of customers with accounts, and how many checking accounts do each of them have?",SELECT (count( *) as ?aggregation_all) ?T2_name WHERE { ?T1 a :checking . ?T2 a :accounts . ?T1 :checking\#ref-custid ?T2 .  ?T2 :accounts\#name ?T2_name .        } GROUP BY ?T2_name
small_bank_1,Find the total saving balance for each account name.,SELECT (sum( ?T1_balance) as ?aggregation_T1_balance_167 ) ?T2_name WHERE { ?T1 a :savings . ?T2 a :accounts . ?T1 :savings\#ref-custid ?T2 .  ?T1 :savings\#balance ?T1_balance . ?T2 :accounts\#name ?T2_name .        } GROUP BY ?T2_name
small_bank_1,"What are the names of customers with accounts, and what are the total savings balances for each?",SELECT (sum( ?T1_balance) as ?aggregation_T1_balance_27 ) ?T2_name WHERE { ?T1 a :savings . ?T2 a :accounts . ?T1 :savings\#ref-custid ?T2 .  ?T1 :savings\#balance ?T1_balance . ?T2 :accounts\#name ?T2_name .        } GROUP BY ?T2_name
small_bank_1,Find the name of accounts whose checking balance is below the average checking balance.,SELECT ?T1_name WHERE { ?T1 a :accounts . ?T2 a :checking . ?T2 :checking\#ref-custid ?T1 .  ?T1 :accounts\#name ?T1_name . ?T2 :checking\#balance ?T2_balance . FILTER(?T2_balance < (?aggregation_T23_balance_73)) .       {SELECT (avg( ?T23_balance) as ?aggregation_T23_balance_73 ) WHERE { ?T23 a :checking . ?T23 :checking\#balance ?T23_balance .        }    } }
small_bank_1,What are the names of customers with checking balances lower than the average checking balance?,SELECT ?T1_name WHERE { ?T1 a :accounts . ?T2 a :checking . ?T2 :checking\#ref-custid ?T1 .  ?T1 :accounts\#name ?T1_name . ?T2 :checking\#balance ?T2_balance . FILTER(?T2_balance < (?aggregation_T23_balance_79)) .       {SELECT (avg( ?T23_balance) as ?aggregation_T23_balance_79 ) WHERE { ?T23 a :checking . ?T23 :checking\#balance ?T23_balance .        }    } }
small_bank_1,Find the saving balance of the account with the highest checking balance.,SELECT ?T1_balance WHERE { ?T1 a :savings . ?T13 a :accounts . ?T1 :savings\#ref-custid ?T13 .  ?T1 :savings\#balance ?T1_balance . ?T2 :checking\#balance ?T2_balance . ?T2 a :checking . ?T2 :checking\#ref-custid ?T13 .  ?T1 :savings\#balance ?T1_balance . ?T2 :checking\#balance ?T2_balance .        }   ORDER BY DESC (?T2_balance) LIMIT 1
small_bank_1,What is the savings balance of the account belonging to the customer with the highest checking balance?,SELECT ?T1_balance WHERE { ?T1 a :savings . ?T13 a :accounts . ?T1 :savings\#ref-custid ?T13 .  ?T1 :savings\#balance ?T1_balance . ?T2 :checking\#balance ?T2_balance . ?T2 a :checking . ?T2 :checking\#ref-custid ?T13 .  ?T1 :savings\#balance ?T1_balance . ?T2 :checking\#balance ?T2_balance .        }   ORDER BY DESC (?T2_balance) LIMIT 1
small_bank_1,Find the total checking and saving balance of all accounts sorted by the total balance in ascending order.,SELECT ?T1_balance + ?T2_balance WHERE { ?T1 a :checking . ?T13 a :accounts . ?T1 :checking\#ref-custid ?T13 .  ?T1 :checking\#balance ?T1_balance . ?T2 :savings\#balance ?T2_balance . ?T1 :checking\#balance ?T1_balance . ?T2 a :savings . ?T2 :savings\#ref-custid ?T13 .  ?T1 :checking\#balance ?T1_balance . ?T2 :savings\#balance ?T2_balance . ?T1 :checking\#balance ?T1_balance .        }  ORDER BY ASC (?T1_balance + ?T2_balance)
small_bank_1,"What is the sum of checking and savings balances for all customers, ordered by the total balance?",SELECT ?T1_balance + ?T2_balance WHERE { ?T1 a :checking . ?T13 a :accounts . ?T1 :checking\#ref-custid ?T13 .  ?T1 :checking\#balance ?T1_balance . ?T2 :savings\#balance ?T2_balance . ?T1 :checking\#balance ?T1_balance . ?T2 a :savings . ?T2 :savings\#ref-custid ?T13 .  ?T1 :checking\#balance ?T1_balance . ?T2 :savings\#balance ?T2_balance . ?T1 :checking\#balance ?T1_balance .        }  ORDER BY ASC (?T1_balance + ?T2_balance)
small_bank_1,Find the name and checking balance of the account with the lowest saving balance.,SELECT ?T1_balance ?T2_name WHERE { ?T1 a :checking . ?T2 a :accounts . ?T1 :checking\#ref-custid ?T2 .  ?T1 :checking\#balance ?T1_balance . ?T2 :accounts\#name ?T2_name . ?T3 :savings\#balance ?T3_balance . ?T3 a :savings . ?T3 :savings\#ref-custid ?T2 .  ?T1 :checking\#balance ?T1_balance . ?T2 :accounts\#name ?T2_name . ?T3 :savings\#balance ?T3_balance .        }   ORDER BY ASC (?T3_balance) LIMIT 1
small_bank_1,What is the name and checking balance of the account which has the lowest savings balance?,SELECT ?T1_balance ?T2_name WHERE { ?T1 a :checking . ?T2 a :accounts . ?T1 :checking\#ref-custid ?T2 .  ?T1 :checking\#balance ?T1_balance . ?T2 :accounts\#name ?T2_name . ?T3 :savings\#balance ?T3_balance . ?T3 a :savings . ?T3 :savings\#ref-custid ?T2 .  ?T1 :checking\#balance ?T1_balance . ?T2 :accounts\#name ?T2_name . ?T3 :savings\#balance ?T3_balance .        }   ORDER BY ASC (?T3_balance) LIMIT 1
small_bank_1,"Find the name, checking balance and saving balance of all accounts in the bank.",SELECT ?T1_balance ?T2_balance ?T3_name WHERE { ?T1 a :checking . ?T3 a :accounts . ?T1 :checking\#ref-custid ?T3 .  ?T1 :checking\#balance ?T1_balance . ?T2 :savings\#balance ?T2_balance . ?T3 :accounts\#name ?T3_name . ?T2 a :savings . ?T2 :savings\#ref-custid ?T3 .  ?T1 :checking\#balance ?T1_balance . ?T2 :savings\#balance ?T2_balance . ?T3 :accounts\#name ?T3_name .        }
small_bank_1,"What are the names, checking balances, and savings balances for all customers?",SELECT ?T1_balance ?T2_balance ?T3_name WHERE { ?T1 a :checking . ?T3 a :accounts . ?T1 :checking\#ref-custid ?T3 .  ?T1 :checking\#balance ?T1_balance . ?T2 :savings\#balance ?T2_balance . ?T3 :accounts\#name ?T3_name . ?T2 a :savings . ?T2 :savings\#ref-custid ?T3 .  ?T1 :checking\#balance ?T1_balance . ?T2 :savings\#balance ?T2_balance . ?T3 :accounts\#name ?T3_name .        }
small_bank_1,"Find the name, checking balance and savings balance of all accounts in the bank sorted by their total checking and savings balance in descending order.",SELECT ?T1_balance ?T2_balance ?T3_name WHERE { ?T1 a :checking . ?T3 a :accounts . ?T1 :checking\#ref-custid ?T3 .  ?T1 :checking\#balance ?T1_balance . ?T2 :savings\#balance ?T2_balance . ?T3 :accounts\#name ?T3_name . ?T1 :checking\#balance ?T1_balance . ?T2 a :savings . ?T2 :savings\#ref-custid ?T3 .  ?T1 :checking\#balance ?T1_balance . ?T2 :savings\#balance ?T2_balance . ?T3 :accounts\#name ?T3_name . ?T1 :checking\#balance ?T1_balance .        }  ORDER BY DESC (?T1_balance + ?T2_balance)
small_bank_1,"What are the names, checking balances, and savings balances of customers, ordered by the total of checking and savings balances descending?",SELECT ?T1_balance ?T2_balance ?T3_name WHERE { ?T1 a :checking . ?T3 a :accounts . ?T1 :checking\#ref-custid ?T3 .  ?T1 :checking\#balance ?T1_balance . ?T2 :savings\#balance ?T2_balance . ?T3 :accounts\#name ?T3_name . ?T1 :checking\#balance ?T1_balance . ?T2 a :savings . ?T2 :savings\#ref-custid ?T3 .  ?T1 :checking\#balance ?T1_balance . ?T2 :savings\#balance ?T2_balance . ?T3 :accounts\#name ?T3_name . ?T1 :checking\#balance ?T1_balance .        }  ORDER BY DESC (?T1_balance + ?T2_balance)
small_bank_1,Find the name of accounts whose checking balance is higher than corresponding saving balance.,"SELECT ?T1_name WHERE { ?T1 a :accounts . ?T2 a :checking . ?T2 :checking\#ref-custid ?T1 .  ?T1 :accounts\#name ?T1_name . ?T2 :checking\#balance ?T2_balance . FILTER(?T2_balance > [0, 18, False]) .        }"
small_bank_1,What are the names of customers with a higher checking balance than savings balance?,"SELECT ?T1_name WHERE { ?T1 a :accounts . ?T2 a :checking . ?T2 :checking\#ref-custid ?T1 .  ?T1 :accounts\#name ?T1_name . ?T2 :checking\#balance ?T2_balance . FILTER(?T2_balance > [0, 18, False]) .        }"
small_bank_1,Find the name and total checking and savings balance of the accounts whose savings balance is lower than corresponding checking balance.,"SELECT ?T1_name ?T2_balance + ?T3_balance WHERE { ?T1 a :accounts . ?T2 a :savings . ?T2 :savings\#ref-custid ?T1 .  ?T1 :accounts\#name ?T1_name . ?T2 :savings\#balance ?T2_balance . ?T3 :checking\#balance ?T3_balance . ?T2 :savings\#balance ?T2_balance . ?T3 a :checking . ?T3 :checking\#ref-custid ?T1 .  ?T1 :accounts\#name ?T1_name . ?T2 :savings\#balance ?T2_balance . ?T3 :checking\#balance ?T3_balance . ?T2 :savings\#balance ?T2_balance . FILTER(?T2_balance < [0, 16, False]) .        }"
small_bank_1,"What are the names of customers who have a savings balance lower than their checking balance, and what is the total of their checking and savings balances?","SELECT ?T1_name ?Total WHERE { ?T1 a :accounts .  ?T2 a :savings . ?T2 :savings\#ref-custid ?T1 . ?T1 :accounts\#name ?T1_name . ?T2 :savings\#balance ?T2_balance . ?T3 a :checking . ?T3 :checking\#ref-custid ?T1 . ?T3 :checking\#balance ?T3_balance . FILTER(?T2_balance < ?T3_balance) . BIND(?T2_balance + ?T3_balance AS ?Total)}"
small_bank_1,Find the name and savings balance of the top 3 accounts with the highest saving balance sorted by savings balance in descending order.,SELECT ?T1_name ?T2_balance WHERE { ?T1 a :accounts . ?T2 a :savings . ?T2 :savings\#ref-custid ?T1 .  ?T1 :accounts\#name ?T1_name . ?T2 :savings\#balance ?T2_balance . ?T2 :savings\#balance ?T2_balance .        }   ORDER BY DESC (?T2_balance) LIMIT 1
small_bank_1,What are names and savings balances of the three accounts with the highest savings balances?,SELECT ?T1_name ?T2_balance WHERE { ?T1 a :accounts . ?T2 a :savings . ?T2 :savings\#ref-custid ?T1 .  ?T1 :accounts\#name ?T1_name . ?T2 :savings\#balance ?T2_balance . ?T2 :savings\#balance ?T2_balance .        }   ORDER BY DESC (?T2_balance) LIMIT 1
browser_web,How many main stream browsers whose market share is at least 5 exist?,SELECT (count( *) as ?aggregation_all) WHERE { ?T1 a :browser . ?T1 :browser\#market_share ?T1_market_share . FILTER(?T1_market_share >= 5) .        }
browser_web,List the name of browsers in descending order by market share.,SELECT ?T1_name WHERE { ?T1 a :browser . ?T1 :browser\#name ?T1_name . ?T1 :browser\#market_share ?T1_market_share .        }  ORDER BY DESC (?T1_market_share)
browser_web,"List the ids, names and market shares of all browsers.",SELECT ?T1_id ?T1_name ?T1_market_share WHERE { ?T1 a :browser . ?T1 :browser\#id ?T1_id . ?T1 :browser\#name ?T1_name . ?T1 :browser\#market_share ?T1_market_share .        }
browser_web,"What is the maximum, minimum and average market share of the listed browsers?",SELECT (max( ?T1_market_share) as ?aggregation_T1_market_share_17 ) (min( ?T1_market_share) as ?aggregation_T1_market_share_131 ) (avg( ?T1_market_share) as ?aggregation_T1_market_share_74 ) WHERE { ?T1 a :browser . ?T1 :browser\#market_share ?T1_market_share . ?T1 :browser\#market_share ?T1_market_share . ?T1 :browser\#market_share ?T1_market_share .        }
browser_web,What is the id and market share of the browser Safari?,SELECT ?T1_id ?T1_market_share WHERE { ?T1 a :browser . ?T1 :browser\#id ?T1_id . ?T1 :browser\#market_share ?T1_market_share . ?T1 :browser\#name ?T1_name . FILTER(?T1_name = 'Safari') .        }
browser_web,What are the name and os of web client accelerators that do not work with only a 'Broadband' type connection?,SELECT ?T1_name ?T1_operating_system WHERE { ?T1 a :web_client_accelerator . ?T1 :web_client_accelerator\#name ?T1_name . ?T1 :web_client_accelerator\#operating_system ?T1_operating_system . ?T1 :web_client_accelerator\#connection ?T1_connection . FILTER(?T1_connection != 'Broadband') .        }
browser_web,What is the name of the browser that became compatible with the accelerator 'CProxy' after year 1998 ?,SELECT ?T1_name WHERE { ?T1 a :browser . ?T3 a :accelerator_compatible_browser . ?T3 :accelerator_compatible_browser\#ref-browser_id ?T1 .  ?T1 :browser\#name ?T1_name . ?T2 :web_client_accelerator\#name ?T2_name . ?T3 :accelerator_compatible_browser\#compatible_since_year ?T3_compatible_since_year . ?T2 a :web_client_accelerator . ?T3 :accelerator_compatible_browser\#ref-accelerator_id ?T2 .  ?T1 :browser\#name ?T1_name . ?T2 :web_client_accelerator\#name ?T2_name . ?T3 :accelerator_compatible_browser\#compatible_since_year ?T3_compatible_since_year . FILTER(?T2_name = 'CProxy' && ?T3_compatible_since_year > 1998) .        }
browser_web,What are the ids and names of the web accelerators that are compatible with two or more browsers?,SELECT ?T1_id ?T1_name WHERE { ?T1 a :web_client_accelerator . ?T2 a :accelerator_compatible_browser . ?T2 :accelerator_compatible_browser\#ref-accelerator_id ?T1 .  ?T1 :web_client_accelerator\#id ?T1_id . ?T1 :web_client_accelerator\#name ?T1_name .        } GROUP BY ?T1_id ?T1_name   HAVING(count( *)  >= 2)
browser_web,What is the id and name of the browser that is compatible with the most web accelerators?,SELECT ?T1_id (count( *) as ?aggregation_all) ?T1_name WHERE { ?T1 a :browser . ?T2 a :accelerator_compatible_browser . ?T2 :accelerator_compatible_browser\#ref-browser_id ?T1 .  ?T1 :browser\#id ?T1_id . ?T1 :browser\#name ?T1_name .        } GROUP BY ?T1_id ?T1_name  ORDER BY DESC (?aggregation_all) LIMIT 1
browser_web,When did the web accelerator 'CACHEbox' and browser 'Internet Explorer' become compatible?,SELECT ?T1_compatible_since_year WHERE { ?T1 a :accelerator_compatible_browser . ?T2 a :web_client_accelerator . ?T1 :accelerator_compatible_browser\#ref-accelerator_id ?T2 .  ?T1 :accelerator_compatible_browser\#compatible_since_year ?T1_compatible_since_year . ?T2 :web_client_accelerator\#name ?T2_name . ?T3 :browser\#name ?T3_name . ?T3 a :browser . ?T1 :accelerator_compatible_browser\#ref-browser_id ?T3 .  ?T1 :accelerator_compatible_browser\#compatible_since_year ?T1_compatible_since_year . ?T2 :web_client_accelerator\#name ?T2_name . ?T3 :browser\#name ?T3_name . FILTER(?T2_name = 'CACHEbox' && ?T3_name = 'Internet Explorer') .        }
browser_web,How many different kinds of clients are supported by the web clients accelerators?,SELECT DISTINCT (count(DISTINCT ?T1_client) as ?aggregation_T1_client_168 ) WHERE { ?T1 a :web_client_accelerator . ?T1 :web_client_accelerator\#client ?T1_client .        }
browser_web,How many accelerators are not compatible with the browsers listed ?,SELECT (count( *) as ?aggregation_all) WHERE { ?T1 a :web_client_accelerator . ?T1 :web_client_accelerator\#id ?T1_id . FILTER(?T1_id not in (?T22_accelerator_id)) .       {SELECT ?T22_accelerator_id WHERE { ?T22 a :accelerator_compatible_browser . ?T22 :accelerator_compatible_browser\#accelerator_id ?T22_accelerator_id .        }    } }
browser_web,What distinct accelerator names are compatible with the browswers that have market share higher than 15?,SELECT DISTINCT ?T1_name WHERE { ?T1 a :web_client_accelerator . ?T13 a :accelerator_compatible_browser . ?T13 :accelerator_compatible_browser\#ref-accelerator_id ?T1 .  ?T1 :web_client_accelerator\#name ?T1_name . ?T2 :browser\#market_share ?T2_market_share . ?T2 a :browser . ?T13 :accelerator_compatible_browser\#ref-browser_id ?T2 .  ?T1 :web_client_accelerator\#name ?T1_name . ?T2 :browser\#market_share ?T2_market_share . FILTER(?T2_market_share > 15) .        }
browser_web,List the names of the browser that are compatible with both 'CACHEbox' and 'Fasterfox'.,SELECT DISTINCT ?T1_name WHERE { ?T1 a :browser . ?T13 a :accelerator_compatible_browser . ?T13 :accelerator_compatible_browser\#ref-browser_id ?T1 .  ?T1 :browser\#name ?T1_name . ?T2 :web_client_accelerator\#name ?T2_name . ?T2 a :web_client_accelerator . ?T13 :accelerator_compatible_browser\#ref-accelerator_id ?T2 .  ?T1 :browser\#name ?T1_name . ?T2 :web_client_accelerator\#name ?T2_name . FILTER(?T2_name = 'CACHEbox') . FILTER (?T1_name in (?T3_name)) .   ?T3 a :browser . ?T15 a :accelerator_compatible_browser . ?T15 :accelerator_compatible_browser\#ref-browser_id ?T3 .  ?T3 :browser\#name ?T3_name . ?T4 :web_client_accelerator\#name ?T4_name . ?T4 a :web_client_accelerator . ?T15 :accelerator_compatible_browser\#ref-accelerator_id ?T4 .  ?T3 :browser\#name ?T3_name . ?T4 :web_client_accelerator\#name ?T4_name .  FILTER(?T4_name = 'Fasterfox') .             }
browser_web,Show the accelerator names and supporting operating systems that are not compatible with the browser named 'Opera'.,SELECT distinct?col1?col2 WHERE { { SELECT (?T1_name as ?col1) (?T1_operating_system as ?col2) WHERE { ?T1 a :web_client_accelerator . ?T1 :web_client_accelerator\#name ?T1_name . ?T1 :web_client_accelerator\#operating_system ?T1_operating_system .   }}  MINUS {SELECT (?T2_name as ?col1) (?T2_operating_system as ?col2) WHERE { ?T2 a :web_client_accelerator . ?T14 a :accelerator_compatible_browser . ?T14 :accelerator_compatible_browser\#ref-accelerator_id ?T2 .  ?T2 :web_client_accelerator\#name ?T2_name . ?T2 :web_client_accelerator\#operating_system ?T2_operating_system . ?T3 :browser\#name ?T3_name . ?T3 a :browser . ?T14 :accelerator_compatible_browser\#ref-browser_id ?T3 .  ?T2 :web_client_accelerator\#name ?T2_name . ?T2 :web_client_accelerator\#operating_system ?T2_operating_system . ?T3 :browser\#name ?T3_name . FILTER(?T3_name = 'Opera') .        }     } }
browser_web,Which accelerator name contains substring 'Opera'?,"SELECT ?T1_name WHERE { ?T1 a :web_client_accelerator . ?T1 :web_client_accelerator\#name ?T1_name . ?T1 :web_client_accelerator\#name ?T1_name . FILTER(contains (?T1_name, 'Opera')) .        }"
browser_web,Find the number of web accelerators used for each Operating system.,SELECT ?T1_operating_system (count( *) as ?aggregation_all) WHERE { ?T1 a :web_client_accelerator . ?T1 :web_client_accelerator\#operating_system ?T1_operating_system .        } GROUP BY ?T1_operating_system
browser_web,give me names of all compatible browsers and accelerators in the descending order of compatible year,SELECT ?T1_name ?T2_name WHERE { ?T1 a :browser . ?T3 a :accelerator_compatible_browser . ?T3 :accelerator_compatible_browser\#ref-browser_id ?T1 .  ?T1 :browser\#name ?T1_name . ?T2 :web_client_accelerator\#name ?T2_name . ?T3 :accelerator_compatible_browser\#compatible_since_year ?T3_compatible_since_year . ?T2 a :web_client_accelerator . ?T3 :accelerator_compatible_browser\#ref-accelerator_id ?T2 .  ?T1 :browser\#name ?T1_name . ?T2 :web_client_accelerator\#name ?T2_name . ?T3 :accelerator_compatible_browser\#compatible_since_year ?T3_compatible_since_year .        }  ORDER BY DESC (?T3_compatible_since_year)
wrestler,How many wrestlers are there?,SELECT (count( *) as ?aggregation_all) WHERE { ?T1 a :wrestler .        }
wrestler,Count the number of wrestlers.,SELECT (count( *) as ?aggregation_all) WHERE { ?T1 a :wrestler .        }
wrestler,List the names of wrestlers in descending order of days held.,SELECT ?T1_name WHERE { ?T1 a :wrestler . ?T1 :wrestler\#name ?T1_name . ?T1 :wrestler\#days_held ?T1_days_held .        }  ORDER BY DESC (?T1_days_held)
wrestler,"What are the names of the wrestlers, ordered descending by days held?",SELECT ?T1_name WHERE { ?T1 a :wrestler . ?T1 :wrestler\#name ?T1_name . ?T1 :wrestler\#days_held ?T1_days_held .        }  ORDER BY DESC (?T1_days_held)
wrestler,What is the name of the wrestler with the fewest days held?,SELECT ?T1_name WHERE { ?T1 a :wrestler . ?T1 :wrestler\#name ?T1_name . ?T1 :wrestler\#days_held ?T1_days_held .        }   ORDER BY ASC (?T1_days_held) LIMIT 1
wrestler,Return the name of the wrestler who had the lowest number of days held.,SELECT ?T1_name WHERE { ?T1 a :wrestler . ?T1 :wrestler\#name ?T1_name . ?T1 :wrestler\#days_held ?T1_days_held .        }   ORDER BY ASC (?T1_days_held) LIMIT 1
wrestler,"What are the distinct reigns of wrestlers whose location is not 'Tokyo,Japan' ?","SELECT DISTINCT ?T1_reign WHERE { ?T1 a :wrestler . ?T1 :wrestler\#reign ?T1_reign . ?T1 :wrestler\#location ?T1_location . FILTER(?T1_location != 'Tokyo , Japan') .        }"
wrestler,"Give the different reigns of wrestlers who are not located in Tokyo, Japan.","SELECT DISTINCT ?T1_reign WHERE { ?T1 a :wrestler . ?T1 :wrestler\#reign ?T1_reign . ?T1 :wrestler\#location ?T1_location . FILTER(?T1_location != 'Tokyo , Japan') .        }"
wrestler,What are the names and location of the wrestlers?,SELECT ?T1_name ?T1_location WHERE { ?T1 a :wrestler . ?T1 :wrestler\#name ?T1_name . ?T1 :wrestler\#location ?T1_location .        }
wrestler,Give the names and locations of all wrestlers.,SELECT ?T1_name ?T1_location WHERE { ?T1 a :wrestler . ?T1 :wrestler\#name ?T1_name . ?T1 :wrestler\#location ?T1_location .        }
wrestler,What are the elimination moves of wrestlers whose team is 'Team Orton'?,SELECT ?T1_elimination_move WHERE { ?T1 a :elimination . ?T1 :elimination\#elimination_move ?T1_elimination_move . ?T1 :elimination\#team ?T1_team . FILTER(?T1_team = 'Team Orton') .        }
wrestler,Return the elimination movies of wrestlers on Team Orton.,SELECT ?T1_elimination_move WHERE { ?T1 a :elimination . ?T1 :elimination\#elimination_move ?T1_elimination_move . ?T1 :elimination\#team ?T1_team . FILTER(?T1_team = 'Team Orton') .        }
wrestler,What are the names of wrestlers and the elimination moves?,SELECT ?T1_name ?T2_elimination_move WHERE { ?T1 a :wrestler . ?T2 a :elimination . ?T2 :elimination\#ref-wrestler_id ?T1 .  ?T1 :wrestler\#name ?T1_name . ?T2 :elimination\#elimination_move ?T2_elimination_move .        }
wrestler,Give the names of wrestlers and their elimination moves.,SELECT ?T1_name ?T2_elimination_move WHERE { ?T1 a :wrestler . ?T2 a :elimination . ?T2 :elimination\#ref-wrestler_id ?T1 .  ?T1 :wrestler\#name ?T1_name . ?T2 :elimination\#elimination_move ?T2_elimination_move .        }
wrestler,List the names of wrestlers and the teams in elimination in descending order of days held.,SELECT ?T1_name ?T2_team WHERE { ?T1 a :wrestler . ?T2 a :elimination . ?T2 :elimination\#ref-wrestler_id ?T1 .  ?T1 :wrestler\#name ?T1_name . ?T2 :elimination\#team ?T2_team . ?T1 :wrestler\#days_held ?T1_days_held .        }  ORDER BY DESC (?T1_days_held)
wrestler,"What are the names of wrestlers and their teams in elimination, ordered descending by days held?",SELECT ?T1_name ?T2_team WHERE { ?T1 a :wrestler . ?T2 a :elimination . ?T2 :elimination\#ref-wrestler_id ?T1 .  ?T1 :wrestler\#name ?T1_name . ?T2 :elimination\#team ?T2_team . ?T1 :wrestler\#days_held ?T1_days_held .        }  ORDER BY DESC (?T1_days_held)
wrestler,List the time of elimination of the wrestlers with largest days held.,SELECT ?T1_time WHERE { ?T1 a :elimination . ?T2 a :wrestler . ?T1 :elimination\#ref-wrestler_id ?T2 .  ?T1 :elimination\#time ?T1_time . ?T2 :wrestler\#days_held ?T2_days_held .        }   ORDER BY DESC (?T2_days_held) LIMIT 1
wrestler,What is the time of elimination for the wrestler with the most days held?,SELECT ?T1_time WHERE { ?T1 a :elimination . ?T2 a :wrestler . ?T1 :elimination\#ref-wrestler_id ?T2 .  ?T1 :elimination\#time ?T1_time . ?T2 :wrestler\#days_held ?T2_days_held .        }   ORDER BY DESC (?T2_days_held) LIMIT 1
wrestler,Show times of elimination of wrestlers with days held more than 50.,SELECT ?T1_time WHERE { ?T1 a :elimination . ?T2 a :wrestler . ?T1 :elimination\#ref-wrestler_id ?T2 .  ?T1 :elimination\#time ?T1_time . ?T2 :wrestler\#days_held ?T2_days_held . FILTER(?T2_days_held > 50) .        }
wrestler,What are the times of elimination for wrestlers with over 50 days held?,SELECT ?T1_time WHERE { ?T1 a :elimination . ?T2 a :wrestler . ?T1 :elimination\#ref-wrestler_id ?T2 .  ?T1 :elimination\#time ?T1_time . ?T2 :wrestler\#days_held ?T2_days_held . FILTER(?T2_days_held > 50) .        }
wrestler,Show different teams in eliminations and the number of eliminations from each team.,SELECT ?T1_team (count( *) as ?aggregation_all) WHERE { ?T1 a :elimination . ?T1 :elimination\#team ?T1_team .        } GROUP BY ?T1_team
wrestler,How many eliminations did each team have?,SELECT ?T1_team (count( *) as ?aggregation_all) WHERE { ?T1 a :elimination . ?T1 :elimination\#team ?T1_team .        } GROUP BY ?T1_team
wrestler,Show teams that have suffered more than three eliminations.,SELECT ?T1_team WHERE { ?T1 a :elimination . ?T1 :elimination\#team ?T1_team .        } GROUP BY ?T1_team   HAVING(count( *)  > 3)
wrestler,Which teams had more than 3 eliminations?,SELECT ?T1_team WHERE { ?T1 a :elimination . ?T1 :elimination\#team ?T1_team .        } GROUP BY ?T1_team   HAVING(count( *)  > 3)
wrestler,Show the reign and days held of wrestlers.,SELECT ?T1_reign ?T1_days_held WHERE { ?T1 a :wrestler . ?T1 :wrestler\#reign ?T1_reign . ?T1 :wrestler\#days_held ?T1_days_held .        }
wrestler,What are the reigns and days held of all wrestlers?,SELECT ?T1_reign ?T1_days_held WHERE { ?T1 a :wrestler . ?T1 :wrestler\#reign ?T1_reign . ?T1 :wrestler\#days_held ?T1_days_held .        }
wrestler,What are the names of wrestlers days held less than 100?,SELECT ?T1_name WHERE { ?T1 a :wrestler . ?T1 :wrestler\#name ?T1_name . ?T1 :wrestler\#days_held ?T1_days_held . FILTER(?T1_days_held < 100) .        }
wrestler,Return the names of wrestlers with fewer than 100 days held.,SELECT ?T1_name WHERE { ?T1 a :wrestler . ?T1 :wrestler\#name ?T1_name . ?T1 :wrestler\#days_held ?T1_days_held . FILTER(?T1_days_held < 100) .        }
wrestler,Please show the most common reigns of wrestlers.,SELECT ?T1_reign (count( *) as ?aggregation_all) WHERE { ?T1 a :wrestler . ?T1 :wrestler\#reign ?T1_reign .        } GROUP BY ?T1_reign  ORDER BY DESC (?aggregation_all) LIMIT 1
wrestler,Which reign is the most common among wrestlers?,SELECT ?T1_reign (count( *) as ?aggregation_all) WHERE { ?T1 a :wrestler . ?T1 :wrestler\#reign ?T1_reign .        } GROUP BY ?T1_reign  ORDER BY DESC (?aggregation_all) LIMIT 1
wrestler,List the locations that are shared by more than two wrestlers.,SELECT ?T1_location WHERE { ?T1 a :wrestler . ?T1 :wrestler\#location ?T1_location .        } GROUP BY ?T1_location   HAVING(count( *)  > 2)
wrestler,Which locations are shared by more than two wrestlers?,SELECT ?T1_location WHERE { ?T1 a :wrestler . ?T1 :wrestler\#location ?T1_location .        } GROUP BY ?T1_location   HAVING(count( *)  > 2)
