,database,natural language q,sql,sql_result,sparql,sparql_result,difficulty,match,score,exception
417,world_1,What is the total number of countries where Spanish is spoken by the largest percentage of people?,"SELECT count(*) ,   max(Percentage) FROM countrylanguage WHERE LANGUAGE  =  'Spanish' GROUP BY CountryCode",,select (count( *) as ?aggregation_all) (max( ?t2_percentage) as ?aggregation_t2_percentage_330 ) where { ?t1 a dbo:country . ?t2 a dbo:countrylanguage . ?t2 dbo:countrylanguage\#ref-countrycode ?t1 .  ?t2 dbo:countrylanguage\#percentage ?t2_percentage . ?t2 dbo:countrylanguage\#language ?t2_language . FILTER(?t2_language = 'Spanish') .        } group by,,extra,,-2,HTTP Error 400: 
418,world_1,What are the codes of countries where Spanish is spoken by the largest percentage of people?,"SELECT CountryCode ,  max(Percentage) FROM countrylanguage WHERE LANGUAGE  =  'Spanish' GROUP BY CountryCode","('ABW', 7.4), ('CRI', 97.5), ('PRY', 55.1), ('ECU', 93.0), ('PER', 79.8), ('URY', 95.7), ('SLV', 100.0), ('PRI', 51.3), ('PAN', 76.8), ('FRA', 0.4), ('CHL', 89.7), ('VEN', 96.9), ('GTM', 64.7), ('ARG', 96.8), ('USA', 7.5), ('HND', 97.2), ('VIR', 13.3), ('CUB', 100.0), ('NIC', 97.6), ('COL', 99.0), ('CAN', 0.7), ('BLZ', 31.6), ('AND', 44.6), ('BOL', 87.7), ('MEX', 92.1), ('SWE', 0.6), ('DOM', 98.0), ('ESP', 74.4)",select ?t1_countrycode (max( ?t1_percentage) as ?aggregation_t1_percentage_330 ) where { ?t1 a dbo:countrylanguage . ?t1 dbo:countrylanguage\#countrycode ?t1_countrycode . ?t1 dbo:countrylanguage\#percentage ?t1_percentage . ?t1 dbo:countrylanguage\#language ?t1_language . FILTER(?t1_language = 'Spanish') .        } group by ?t1_countrycode,"('ABW', 7.4), ('AND', 44.6), ('ARG', 96.8), ('BLZ', 31.6), ('BOL', 87.7), ('CAN', 0.7), ('CHL', 89.7), ('COL', 99.0), ('CRI', 97.5), ('CUB', 100.0), ('DOM', 98.0), ('ECU', 93.0), ('ESP', 74.4), ('FRA', 0.4), ('GTM', 64.7), ('HND', 97.2), ('MEX', 92.1), ('NIC', 97.6), ('PAN', 76.8), ('PER', 79.8), ('PRI', 51.3), ('PRY', 55.1), ('SLV', 100.0), ('SWE', 0.6), ('URY', 95.7), ('USA', 7.5), ('VEN', 96.9), ('VIR', 13.3)",medium,True,1,
419,orchestra,How many conductors are there?,SELECT count(*) FROM conductor,"(12,)",select (count( *) as ?aggregation_all) where { ?t1 a dbo:conductor .        },"(12,)",easy,True,1,
420,orchestra,List the names of conductors in ascending order of age.,SELECT Name FROM conductor ORDER BY Age ASC,"('Antal Doráti',), ('Igor Stravinsky',), ('Michael Tilson Thomas',), ('Colin Davis',), ('Antal Brown',), ('Charles Dutoit',), ('Seiji Ozawa',), ('Paul Jorgensen',), ('Valeri Gergiev',), ('Pierre Boulez',), ('Gerard Schwarz',), ('Robert Craft',)",select ?t1_name where { ?t1 a dbo:conductor . ?t1 dbo:conductor\#name ?t1_name . ?t1 dbo:conductor\#age ?t1_age .        }  order by asc (?t1_age),"('Antal Doráti',), ('Igor Stravinsky',), ('Michael Tilson Thomas',), ('Colin Davis',), ('Seiji Ozawa',), ('Paul Jorgensen',), ('Antal Brown',), ('Charles Dutoit',), ('Valeri Gergiev',), ('Pierre Boulez',), ('Gerard Schwarz',), ('Robert Craft',)",easy,True,1,
421,orchestra,What are the names of conductors whose nationalities are not 'USA'?,SELECT Name FROM conductor WHERE Nationality != 'USA',"('Igor Stravinsky',), ('Paul Jorgensen',), ('Charles Dutoit',), ('Pierre Boulez',), ('Robert Craft',), ('Michael Tilson Thomas',)",select ?t1_name where { ?t1 a dbo:conductor . ?t1 dbo:conductor\#name ?t1_name . ?t1 dbo:conductor\#nationality ?t1_nationality . FILTER(?t1_nationality != 'USA') .        },"('Igor Stravinsky',), ('Paul Jorgensen',), ('Charles Dutoit',), ('Pierre Boulez',), ('Robert Craft',), ('Michael Tilson Thomas',)",easy,True,1,
422,orchestra,What are the record companies of orchestras in descending order of years in which they were founded?,SELECT Record_Company FROM orchestra ORDER BY Year_of_Founded DESC,"('Columbia Masterworks',), ('Philips Classics Records',), ('Philips',), ('RCA',), ('EMI',), ('Koch Records / Naxos Records',), ('Decca Records',), ('Mercury Records',), ('Deutsche Grammophon',), ('Delos Records',), ('Decca Records',), ('Kultur',)",select ?t1_record_company where { ?t1 a dbo:orchestra . ?t1 dbo:orchestra\#record_company ?t1_record_company . ?t1 dbo:orchestra\#year_of_founded ?t1_year_of_founded .        }  order by desc (?t1_year_of_founded),"('Columbia Masterworks',), ('RCA',), ('Philips',), ('Philips Classics Records',), ('EMI',), ('Koch Records / Naxos Records',), ('Decca Records',), ('Mercury Records',), ('Deutsche Grammophon',), ('Kultur',), ('Decca Records',), ('Delos Records',)",easy,True,1,
423,orchestra,What is the average attendance of shows?,SELECT avg(Attendance) FROM SHOW,"(1326.4,)",select (avg( ?t1_attendance) as ?aggregation_t1_attendance_118 ) where { ?t1 a dbo:show . ?t1 dbo:show\#attendance ?t1_attendance .        },"(1326.4,)",easy,True,1,
424,orchestra,What are the maximum and minimum share of performances whose type is not 'Live final'.,"SELECT max(SHARE) ,  min(SHARE) FROM performance WHERE TYPE != 'Live final'","('44.7%', '22.7%')",select (max( ?t1_share) as ?aggregation_t1_share_294 ) (min( ?t1_share) as ?aggregation_t1_share_364 ) where { ?t1 a dbo:performance . ?t1 dbo:performance\#share ?t1_share . ?t1 dbo:performance\#share ?t1_share . ?t1 dbo:performance\#type ?t1_type . FILTER(?t1_type != 'Live final') .        },"('44.7%', '22.7%')",medium,True,1,
425,orchestra,How many different nationalities do conductors have?,SELECT count(DISTINCT Nationality) FROM conductor,"(3,)",select distinct (count(distinct ?t1_nationality) as ?aggregation_t1_nationality_262 ) where { ?t1 a dbo:conductor . ?t1 dbo:conductor\#nationality ?t1_nationality .        },"(3,)",easy,True,1,
426,orchestra,List names of conductors in descending order of years of work.,SELECT Name FROM conductor ORDER BY Year_of_Work DESC,"('Robert Craft',), ('Antal Brown',), ('Gerard Schwarz',), ('Valeri Gergiev',), ('Michael Tilson Thomas',), ('Charles Dutoit',), ('Paul Jorgensen',), ('Pierre Boulez',), ('Igor Stravinsky',), ('Seiji Ozawa',), ('Antal Doráti',), ('Colin Davis',)",select ?t1_name where { ?t1 a dbo:conductor . ?t1 dbo:conductor\#name ?t1_name . ?t1 dbo:conductor\#year_of_work ?t1_year_of_work .        }  order by desc (?t1_year_of_work),"('Robert Craft',), ('Antal Brown',), ('Gerard Schwarz',), ('Valeri Gergiev',), ('Michael Tilson Thomas',), ('Charles Dutoit',), ('Igor Stravinsky',), ('Paul Jorgensen',), ('Pierre Boulez',), ('Antal Doráti',), ('Seiji Ozawa',), ('Colin Davis',)",easy,True,1,
427,orchestra,List the name of the conductor with the most years of work.,SELECT Name FROM conductor ORDER BY Year_of_Work DESC LIMIT 1,"('Robert Craft',)",select ?t1_name where { ?t1 a dbo:conductor . ?t1 dbo:conductor\#name ?t1_name . ?t1 dbo:conductor\#year_of_work ?t1_year_of_work .        }   order by desc (?t1_year_of_work) limit 1,"('Robert Craft',)",medium,True,1,
428,orchestra,Show the names of conductors and the orchestras they have conducted.,"SELECT T1.Name ,  T2.Orchestra FROM conductor AS T1 JOIN orchestra AS T2 ON T1.Conductor_ID  =  T2.Conductor_ID","('Antal Doráti', 'London Symphony Orchestra'), ('Igor Stravinsky', 'Columbia Symphony Orchestra'), ('Colin Davis', 'Royal Concertgebouw Orchestra'), ('Paul Jorgensen', 'Royal Danish Orchestra'), ('Antal Brown', 'Detroit Symphony Orchestra'), ('Charles Dutoit', 'Montreal Symphony Orchestra'), ('Gerard Schwarz', 'Seattle Symphony Orchestra'), ('Pierre Boulez', 'Chicago Symphony Orchestra'), ('Valeri Gergiev', 'Kirov Orchestra'), ('Robert Craft', 'Philharmonia Orchestra'), ('Seiji Ozawa', 'Orchestre de Paris'), ('Michael Tilson Thomas', 'San Francisco Symphony Orchestra')",select ?t1_name ?t2_orchestra where { ?t1 a dbo:conductor . ?t2 a dbo:orchestra . ?t2 dbo:orchestra\#ref-conductor_id ?t1 .  ?t1 dbo:conductor\#name ?t1_name . ?t2 dbo:orchestra\#orchestra ?t2_orchestra .        },"('Antal Doráti', 'London Symphony Orchestra'), ('Igor Stravinsky', 'Columbia Symphony Orchestra'), ('Colin Davis', 'Royal Concertgebouw Orchestra'), ('Paul Jorgensen', 'Royal Danish Orchestra'), ('Antal Brown', 'Detroit Symphony Orchestra'), ('Charles Dutoit', 'Montreal Symphony Orchestra'), ('Gerard Schwarz', 'Seattle Symphony Orchestra'), ('Pierre Boulez', 'Chicago Symphony Orchestra'), ('Valeri Gergiev', 'Kirov Orchestra'), ('Robert Craft', 'Philharmonia Orchestra'), ('Seiji Ozawa', 'Orchestre de Paris'), ('Michael Tilson Thomas', 'San Francisco Symphony Orchestra')",medium,True,1,
429,orchestra,Show the names of conductors that have conducted more than one orchestras.,SELECT T1.Name FROM conductor AS T1 JOIN orchestra AS T2 ON T1.Conductor_ID  =  T2.Conductor_ID GROUP BY T1.Name HAVING COUNT(*)  >  1,,select ?t1_name where { ?t1 a dbo:conductor . ?t2 a dbo:orchestra . ?t2 dbo:orchestra\#ref-conductor_id ?t1 .  ?t1 dbo:conductor\#name ?t1_name . ?t1 dbo:conductor\#conductor_id ?t1_conductor_id .        } group by ?t1_name   having(count( *)  > 1),,medium,True,1,
430,orchestra,Show the name of the conductor that has conducted the most number of orchestras.,SELECT T1.Name FROM conductor AS T1 JOIN orchestra AS T2 ON T1.Conductor_ID  =  T2.Conductor_ID GROUP BY T1.Name ORDER BY COUNT(*) DESC LIMIT 1,"('Seiji Ozawa',)",select ?t1_name where { ?t1 a dbo:conductor . ?t2 a dbo:orchestra . ?t2 dbo:orchestra\#ref-conductor_id ?t1 .  ?t1 dbo:conductor\#name ?t1_name . ?t1 dbo:conductor\#conductor_id ?t1_conductor_id .        } group by ?t1_name  order by desc (count(*)) limit 1,"('Antal Brown',)",extra,True,1,false_negative
431,orchestra,Please show the name of the conductor that has conducted orchestras founded after 2008.,SELECT T1.Name FROM conductor AS T1 JOIN orchestra AS T2 ON T1.Conductor_ID  =  T2.Conductor_ID WHERE Year_of_Founded  >  2008,"('Igor Stravinsky',)",select ?t1_name where { ?t1 a dbo:conductor . ?t2 a dbo:orchestra . ?t2 dbo:orchestra\#ref-conductor_id ?t1 .  ?t1 dbo:conductor\#name ?t1_name . ?t2 dbo:orchestra\#year_of_founded ?t2_year_of_founded . FILTER(?t2_year_of_founded > 2008) .        },"('Igor Stravinsky',)",medium,True,1,
432,orchestra,Please show the different record companies and the corresponding number of orchestras.,"SELECT Record_Company ,  COUNT(*) FROM orchestra GROUP BY Record_Company","('RCA', 1), ('Kultur', 1), ('Delos Records', 1), ('Decca Records', 2), ('Mercury Records', 1), ('Columbia Masterworks', 1), ('Koch Records / Naxos Records', 1), ('Deutsche Grammophon', 1), ('EMI', 1), ('Philips', 1), ('Philips Classics Records', 1)",select ?t1_record_company (count( *) as ?aggregation_all) where { ?t1 a dbo:orchestra . ?t1 dbo:orchestra\#record_company ?t1_record_company .        } group by ?t1_record_company,"('Mercury Records', 1), ('Columbia Masterworks', 1), ('Philips', 1), ('Kultur', 1), ('Decca Records', 2), ('Delos Records', 1), ('Deutsche Grammophon', 1), ('Philips Classics Records', 1), ('Koch Records / Naxos Records', 1), ('EMI', 1), ('RCA', 1)",medium,True,1,
433,orchestra,Please show the record formats of orchestras in ascending order of count.,SELECT Major_Record_Format FROM orchestra GROUP BY Major_Record_Format ORDER BY COUNT(*) ASC,"('DVD',), ('CD / LP',), ('CD',)",select ?t1_major_record_format where { ?t1 a dbo:orchestra . ?t13 a dbo:performance . ?t13 dbo:performance\#ref-orchestra_id ?t1 .  ?t1 dbo:orchestra\#major_record_format ?t1_major_record_format .        } group by ?t1_major_record_format order by asc (count(*)),"('CD / LP',), ('DVD',), ('CD',)",medium,True,1,
434,orchestra,List the record company shared by the most number of orchestras.,SELECT Record_Company FROM orchestra GROUP BY Record_Company ORDER BY COUNT(*) DESC LIMIT 1,"('Decca Records',)",select ?t1_record_company where { ?t1 a dbo:orchestra . ?t1 dbo:orchestra\#record_company ?t1_record_company .        } group by ?t1_record_company  order by desc (count(*)) limit 1,"('Decca Records',)",hard,True,1,false_negative
435,orchestra,List the names of orchestras that have no performance.,SELECT Orchestra FROM orchestra WHERE Orchestra_ID NOT IN (SELECT Orchestra_ID FROM performance),"('San Francisco Symphony Orchestra',)",select ?t1_orchestra where { ?t1 a dbo:orchestra . ?t1 dbo:orchestra\#orchestra ?t1_orchestra . ?t1 dbo:orchestra\#orchestra_id ?t1_orchestra_id .     Filter not exists {{select ?t22_orchestra_id where { ?t22 a dbo:performance . ?t22 dbo:performance\#orchestra_id ?t22_orchestra_id .        }    } FILTER (?t1_orchestra_id in (?t22_orchestra_id))}  },"('San Francisco Symphony Orchestra',)",hard,True,1,
436,orchestra,Show the record companies shared by orchestras founded before 2003 and after 2003.,SELECT Record_Company FROM orchestra WHERE Year_of_Founded  <  2003 INTERSECT SELECT Record_Company FROM orchestra WHERE Year_of_Founded  >  2003,"('Decca Records',)",select distinct ?t1_record_company where { ?t1 a dbo:orchestra . ?t1 dbo:orchestra\#record_company ?t1_record_company . ?t1 dbo:orchestra\#year_of_founded ?t1_year_of_founded . FILTER(?t1_year_of_founded < 2003) . FILTER (?t1_record_company in (?t2_record_company)) .  { ?t2 a dbo:orchestra . ?t2 dbo:orchestra\#record_company ?t2_record_company . ?t2 dbo:orchestra\#year_of_founded ?t2_year_of_founded .  FILTER(?t2_year_of_founded > 2003) .     }      },"('Decca Records',)",hard,True,1,
437,orchestra,Find the number of orchestras whose record format is 'CD' or 'DVD'.,SELECT COUNT(*) FROM orchestra WHERE Major_Record_Format  =  'CD' OR Major_Record_Format  =  'DVD',"(11,)",select (count( *) as ?aggregation_all) where { ?t1 a dbo:orchestra . ?t1 dbo:orchestra\#major_record_format ?t1_major_record_format . ?t1 dbo:orchestra\#major_record_format ?t1_major_record_format . FILTER(?t1_major_record_format = 'CD' || ?t1_major_record_format = 'DVD') .        },"(11,)",medium,True,1,
438,orchestra,Show the years in which orchestras that have given more than one performance are founded.,SELECT Year_of_Founded FROM orchestra AS T1 JOIN performance AS T2 ON T1.Orchestra_ID  =  T2.Orchestra_ID GROUP BY T1.Year_of_Founded HAVING COUNT(*)  >  1,"(2002.0,), (2003.0,), (2008.0,)",select ?t1_year_of_founded where { ?t1 a dbo:orchestra . ?t2 a dbo:performance . ?t2 dbo:performance\#ref-orchestra_id ?t1 .  ?t1 dbo:orchestra\#year_of_founded ?t1_year_of_founded . ?t1 dbo:orchestra\#orchestra_id ?t1_orchestra_id .        } group by ?t1_year_of_founded   having(count( *)  > 1),"(2003.0,), (2008.0,), (2002.0,)",medium,True,1,
439,network_1,How many high schoolers are there?,SELECT count(*) FROM high_schooler,"(16,)",select (count( *) as ?aggregation_all) where { ?t1 a dbo:high_schooler .        },"(16,)",easy,True,1,
440,network_1,Show the names and grades of each high schooler.,"SELECT name ,  grade FROM high_schooler","('Jordan', 9), ('Gabriel', 9), ('Tiffany', 9), ('Cassandra', 9), ('Haley', 10), ('Andrew', 10), ('Kris', 10), ('Brittany', 10), ('Alexis', 11), ('Austin', 11), ('Gabriel', 11), ('Jessica', 11), ('Jordan', 12), ('John', 12), ('Kyle', 12), ('Logan', 12)",select ?t1_name ?t1_grade where { ?t1 a dbo:high_schooler . ?t1 dbo:high_schooler\#name ?t1_name . ?t1 dbo:high_schooler\#grade ?t1_grade .        },"('Jordan', 9), ('Gabriel', 9), ('Tiffany', 9), ('Cassandra', 9), ('Haley', 10), ('Andrew', 10), ('Kris', 10), ('Brittany', 10), ('Alexis', 11), ('Austin', 11), ('Gabriel', 11), ('Jessica', 11), ('Jordan', 12), ('John', 12), ('Kyle', 12), ('Logan', 12)",medium,True,1,
441,network_1,Show all the grades of the high schoolers.,SELECT grade FROM high_schooler,"(9,), (9,), (9,), (9,), (10,), (10,), (10,), (10,), (11,), (11,), (11,), (11,), (12,), (12,), (12,), (12,)",select ?t1_grade where { ?t1 a dbo:high_schooler . ?t1 dbo:high_schooler\#grade ?t1_grade .        },"(9,), (9,), (9,), (9,), (10,), (10,), (10,), (10,), (11,), (11,), (11,), (11,), (12,), (12,), (12,), (12,)",easy,True,1,
442,network_1,What grade is Kyle in?,SELECT grade FROM high_schooler WHERE name  =  'Kyle',"(12,)",select ?t1_grade where { ?t1 a dbo:high_schooler . ?t1 dbo:high_schooler\#grade ?t1_grade . ?t1 dbo:high_schooler\#name ?t1_name . FILTER(?t1_name = 'Kyle') .        },"(12,)",easy,True,1,
443,network_1,Show the names of all high schoolers in grade 10.,SELECT name FROM high_schooler WHERE grade  =  10,"('Haley',), ('Andrew',), ('Kris',), ('Brittany',)",select ?t1_name where { ?t1 a dbo:high_schooler . ?t1 dbo:high_schooler\#name ?t1_name . ?t1 dbo:high_schooler\#grade ?t1_grade . FILTER(?t1_grade = 10) .        },"('Haley',), ('Andrew',), ('Kris',), ('Brittany',)",easy,True,1,
444,network_1,Show the ID of the high schooler named Kyle.,SELECT ID FROM high_schooler WHERE name  =  'Kyle',"(1934,)",select ?t1_id where { ?t1 a dbo:high_schooler . ?t1 dbo:high_schooler\#id ?t1_id . ?t1 dbo:high_schooler\#name ?t1_name . FILTER(?t1_name = 'Kyle') .        },"(1934,)",easy,True,1,
445,network_1,How many high schoolers are there in grade 9 or 10?,SELECT count(*) FROM high_schooler WHERE grade  =  9 OR grade  =  10,"(8,)",select (count( *) as ?aggregation_all) where { ?t1 a dbo:high_schooler . ?t1 dbo:high_schooler\#grade ?t1_grade . ?t1 dbo:high_schooler\#grade ?t1_grade . FILTER(?t1_grade = 9 || ?t1_grade = 10) .        },"(8,)",medium,True,1,
446,network_1,Show the number of high schoolers for each grade.,"SELECT grade ,  count(*) FROM high_schooler GROUP BY grade","(10, 4), (9, 4), (12, 4), (11, 4)",select ?t1_grade (count( *) as ?aggregation_all) where { ?t1 a dbo:high_schooler . ?t1 dbo:high_schooler\#grade ?t1_grade .        } group by ?t1_grade,"(9, 4), (10, 4), (11, 4), (12, 4)",medium,True,1,
447,network_1,Which grade has the most high schoolers?,SELECT grade FROM high_schooler GROUP BY grade ORDER BY count(*) DESC LIMIT 1,"(10,)",select ?t1_grade where { ?t1 a dbo:high_schooler . ?t1 dbo:high_schooler\#grade ?t1_grade .        } group by ?t1_grade  order by desc (count(*)) limit 1,"(9,)",hard,True,1,false_negative
448,network_1,Show me all grades that have at least 4 students.,SELECT grade FROM high_schooler GROUP BY grade HAVING count(*)  >=  4,"(10,), (9,), (12,), (11,)",select ?t1_grade where { ?t1 a dbo:high_schooler . ?t1 dbo:high_schooler\#grade ?t1_grade .        } group by ?t1_grade   having(count( *)  >= 4),"(9,), (10,), (11,), (12,)",easy,True,1,
449,network_1,Show the student IDs and numbers of friends corresponding to each.,"SELECT student_id ,  count(*) FROM Friend GROUP BY student_id","(1510, 2), (1316, 1), (1661, 1), (1689, 2), (1501, 1), (1381, 1), (1782, 3), (1468, 2), (1709, 1), (1934, 1), (1911, 1), (1101, 1), (1304, 1), (1247, 2)",select ?t1_student_id (count( *) as ?aggregation_all) where { ?t1 a dbo:friend . ?t1 dbo:friend\#student_id ?t1_student_id .        } group by ?t1_student_id,"(1510, 2), (1689, 2), (1381, 1), (1709, 1), (1782, 3), (1468, 2), (1101, 1), (1247, 2), (1911, 1), (1501, 1), (1316, 1), (1934, 1), (1304, 1), (1661, 1)",medium,True,1,
450,network_1,Show the names of high school students and their corresponding number of friends.,"SELECT T2.name ,  count(*) FROM Friend AS T1 JOIN high_schooler AS T2 ON T1.student_id  =  T2.id GROUP BY T2.name","('Logan', 1), ('Kris', 2), ('Jessica', 1), ('Haley', 1), ('Cassandra', 1), ('Austin', 1), ('Kyle', 1), ('Tiffany', 1), ('Jordan', 3), ('Gabriel', 3), ('Alexis', 2), ('Andrew', 3)",select ?t1_name (count( *) as ?aggregation_all) where { ?t1 a dbo:high_schooler . ?t2 a dbo:friend . ?t2 dbo:friend\#ref-friend_id ?t1 .  ?t1 dbo:high_schooler\#name ?t1_name .        } group by ?t1_name,"('Gabriel', 2), ('Tiffany', 1), ('Cassandra', 1), ('Haley', 1), ('Andrew', 1), ('Kris', 1), ('Brittany', 2), ('Alexis', 2), ('Austin', 1), ('Jessica', 2), ('Jordan', 2), ('John', 1), ('Kyle', 2), ('Logan', 1)",medium,False,0,
451,network_1,What is the name of the high schooler who has the greatest number of friends?,SELECT T2.name FROM Friend AS T1 JOIN high_schooler AS T2 ON T1.student_id  =  T2.id GROUP BY T2.name ORDER BY count(*) DESC LIMIT 1,"('Jordan',)",select ?t1_name where { ?t1 a dbo:high_schooler . ?t2 a dbo:friend . ?t2 dbo:friend\#ref-friend_id ?t1 .  ?t1 dbo:high_schooler\#name ?t1_name . ?t1 dbo:high_schooler\#id ?t1_id .        } group by ?t1_name  order by desc (count(*)) limit 1,"('Alexis',)",extra,False,0,
452,network_1,Show the names of high schoolers who have at least 3 friends.,SELECT T2.name FROM Friend AS T1 JOIN high_schooler AS T2 ON T1.student_id  =  T2.id GROUP BY T2.name HAVING count(*)  >=  3,"('Jordan',), ('Gabriel',), ('Andrew',)",select ?t1_name where { ?t1 a dbo:high_schooler . ?t2 a dbo:friend . ?t2 dbo:friend\#ref-friend_id ?t1 .  ?t1 dbo:high_schooler\#name ?t1_name . ?t1 dbo:high_schooler\#id ?t1_id .        } group by ?t1_name   having(count( *)  >= 3),,medium,False,0,
453,network_1,Show the names of all of the high schooler Kyle's friends.,SELECT T3.name FROM Friend AS T1 JOIN high_schooler AS T2 ON T1.student_id  =  T2.id JOIN high_schooler AS T3 ON T1.friend_id  =  T3.id WHERE T2.name  =  'Kyle',"('Jordan',)",select ?t1_name where { ?t1 a dbo:high_schooler . ?t2 a dbo:friend . ?t2 dbo:friend\#ref-friend_id ?t1 .  ?t1 dbo:high_schooler\#name ?t1_name . ?t1 dbo:high_schooler\#id ?t1_id . ?t1 dbo:high_schooler\#name ?t1_name . FILTER(?t1_name = 'Kyle') .        },"('Kyle',), ('Kyle',)",hard,False,0,
454,network_1,How many friends does the high school student Kyle have?,SELECT count(*) FROM Friend AS T1 JOIN high_schooler AS T2 ON T1.student_id  =  T2.id WHERE T2.name  =  'Kyle',"(1,)",select (count( *) as ?aggregation_all) where { ?t1 a dbo:friend . ?t2 a dbo:high_schooler . ?t1 dbo:friend\#ref-friend_id ?t2 .  ?t2 dbo:high_schooler\#name ?t2_name . FILTER(?t2_name = 'Kyle') .        },"(2,)",medium,False,0,
455,network_1,Show ids of all students who do not have any friends.,SELECT id FROM high_schooler EXCEPT SELECT student_id FROM Friend,"(1641,), (1025,)",SELECT distinct?col1 WHERE { { select (?t1_id as ?col1) where { ?t1 a dbo:high_schooler . ?t1 dbo:high_schooler\#id ?t1_id .   }}  MINUS {select (?t2_student_id as ?col1) where { ?t2 a dbo:friend . ?t2 dbo:friend\#student_id ?t2_student_id .        }     } },"(1641,), (1025,)",hard,True,1,
456,network_1,Show names of all high school students who do not have any friends.,SELECT name FROM high_schooler EXCEPT SELECT T2.name FROM Friend AS T1 JOIN high_schooler AS T2 ON T1.student_id  =  T2.id,"('John',), ('Brittany',)",SELECT distinct?col1 WHERE { { select (?t1_name as ?col1) where { ?t1 a dbo:high_schooler . ?t1 dbo:high_schooler\#name ?t1_name .   }}  MINUS {select (?t2_name as ?col1) where { ?t2 a dbo:high_schooler . ?t3 a dbo:friend . ?t3 dbo:friend\#ref-friend_id ?t2 .  ?t2 dbo:high_schooler\#name ?t2_name . ?t2 dbo:high_schooler\#id ?t2_id .        }     } },,hard,False,0,
457,network_1,Show the ids of high schoolers who have friends and are also liked by someone else.,SELECT student_id FROM Friend INTERSECT SELECT liked_id FROM Likes,"(1468,), (1709,), (1934,), (1689,), (1101,), (1501,), (1304,), (1247,)",select distinct ?t1_student_id where { ?t1 a dbo:friend . ?t1 dbo:friend\#student_id ?t1_student_id . FILTER (?t1_student_id in (?t2_liked_id)) .  { ?t2 a dbo:likes . ?t2 dbo:likes\#liked_id ?t2_liked_id .      }      },"(1709,), (1689,), (1247,), (1468,), (1304,), (1934,), (1501,), (1101,)",hard,True,1,
458,network_1,Show name of all students who have some friends and also are liked by someone else.,SELECT T2.name FROM Friend AS T1 JOIN high_schooler AS T2 ON T1.student_id  =  T2.id INTERSECT SELECT T2.name FROM Likes AS T1 JOIN high_schooler AS T2 ON T1.liked_id  =  T2.id,"('Kyle',), ('Jordan',), ('Gabriel',), ('Kris',), ('Jessica',), ('Haley',), ('Alexis',), ('Cassandra',)",select distinct ?t1_name where { ?t1 a dbo:high_schooler . ?t1 dbo:high_schooler\#name ?t1_name . FILTER (?t1_name in (?t2_name)) .  { ?t2 a dbo:high_schooler . ?t3 a dbo:likes . ?t3 dbo:likes\#ref-student_id ?t2 .  ?t2 dbo:high_schooler\#name ?t2_name . ?t2 dbo:high_schooler\#id ?t2_id .      }      },"('Gabriel',), ('Cassandra',), ('Andrew',), ('Alexis',), ('Brittany',), ('Austin',), ('Jessica',), ('Kyle',), ('John',)",hard,False,0,
459,network_1,Count the number of likes for each student id.,"SELECT student_id ,  count(*) FROM Likes GROUP BY student_id","(1641, 1), (1025, 1), (1782, 1), (1316, 1), (1709, 1), (1934, 1), (1689, 1), (1911, 1), (1501, 1), (1247, 1)",select ?t1_student_id (count( *) as ?aggregation_all) where { ?t1 a dbo:likes . ?t1 dbo:likes\#student_id ?t1_student_id .        } group by ?t1_student_id,"(1689, 1), (1709, 1), (1782, 1), (1911, 1), (1247, 1), (1641, 1), (1316, 1), (1501, 1), (1934, 1), (1025, 1)",medium,True,1,
460,network_1,"Show the names of high schoolers who have likes, and numbers of likes for each.","SELECT T2.name ,  count(*) FROM Likes AS T1 JOIN high_schooler AS T2 ON T1.student_id  =  T2.id GROUP BY T2.name","('Austin', 1), ('John', 1), ('Kyle', 1), ('Gabriel', 2), ('Jessica', 1), ('Brittany', 1), ('Alexis', 1), ('Cassandra', 1), ('Andrew', 1)",select ?t1_name (count( *) as ?aggregation_all) where { ?t1 a dbo:high_schooler . ?t2 a dbo:likes . ?t2 dbo:likes\#ref-student_id ?t1 .  ?t1 dbo:high_schooler\#name ?t1_name .        } group by ?t1_name,"('Gabriel', 2), ('Cassandra', 1), ('Andrew', 1), ('Alexis', 1), ('Brittany', 1), ('Austin', 1), ('Jessica', 1), ('Kyle', 1), ('John', 1)",medium,True,1,
461,network_1,What is the name of the high schooler who has the greatest number of likes?,SELECT T2.name FROM Likes AS T1 JOIN high_schooler AS T2 ON T1.student_id  =  T2.id GROUP BY T2.name ORDER BY count(*) DESC LIMIT 1,"('Gabriel',)",select ?t1_name where { ?t1 a dbo:high_schooler . ?t2 a dbo:likes . ?t2 dbo:likes\#ref-student_id ?t1 .  ?t1 dbo:high_schooler\#name ?t1_name . ?t1 dbo:high_schooler\#id ?t1_id .        } group by ?t1_name  order by desc (count(*)) limit 1,"('Gabriel',)",extra,True,1,
462,network_1,Show the names of students who have at least 2 likes.,SELECT T2.name FROM Likes AS T1 JOIN high_schooler AS T2 ON T1.student_id  =  T2.id GROUP BY T2.name HAVING count(*)  >=  2,"('Gabriel',)",select ?t1_name where { ?t1 a dbo:high_schooler . ?t2 a dbo:likes . ?t2 dbo:likes\#ref-student_id ?t1 .  ?t1 dbo:high_schooler\#name ?t1_name . ?t1 dbo:high_schooler\#id ?t1_id .        } group by ?t1_name   having(count( *)  >= 2),"('Gabriel',)",medium,True,1,
