,database,natural language q,sql,sql_result,pred_sql,pred_sql_result,difficulty,match,score,exception
88,car_1,What are the name of the countries where there is not a single car maker?,SELECT CountryName FROM countries EXCEPT SELECT T1.CountryName FROM countries AS T1 JOIN CAR_MAKERS AS T2 ON T1.countryId  =  T2.Country;,"('egypt',), ('australia',), ('mexico',), ('new zealand',), ('russia',), ('brazil',), ('nigeria',)",SELECT T1.CountryName FROM countries AS T1        EXCEPT SELECT T2.CountryName FROM countries AS T2 JOIN car_makers AS T3 ON T2.CountryId = T3.Country,"('egypt',), ('australia',), ('mexico',), ('new zealand',), ('russia',), ('brazil',), ('nigeria',)",hard,True,1,
89,car_1,Which are the car makers which produce at least 2 models and more than 3 car makes? List the id and the maker.,"SELECT T1.Id ,  T1.Maker FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker GROUP BY T1.Id HAVING count(*)  >=  2 INTERSECT SELECT T1.Id ,  T1.Maker FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker JOIN CAR_NAMES AS T3 ON T2.model  =  T3.model GROUP BY T1.Id,  T1.Maker HAVING count(*)  >  3;","(2, 'volkswagen'), (4, 'gm'), (6, 'chrysler'), (5, 'ford'), (8, 'nissan'), (19, 'toyota')","SELECT T1.Id, T1.Maker FROM car_makers AS T1 JOIN model_list AS T2 ON T1.Id = T2.Maker  GROUP BY T2.Maker HAVING count( *) >= 2   INTERSECT SELECT T3.Id, T3.Maker FROM car_makers AS T3 JOIN model_list AS T4 ON T3.Id = T4.Maker  GROUP BY T4.Maker HAVING count( *) > 3",,extra,False,0,
90,car_1,What are the id and names of the countries which have more than 3 car makers or produce the 'fiat' model?,"SELECT T1.countryId ,  T1.CountryName FROM Countries AS T1 JOIN CAR_MAKERS AS T2 ON T1.CountryId  =  T2.Country GROUP BY T1.countryId HAVING count(*)  >  3 UNION SELECT T1.countryId ,  T1.CountryName FROM Countries AS T1 JOIN CAR_MAKERS AS T2 ON T1.CountryId  =  T2.Country JOIN MODEL_LIST AS T3 ON T2.Id  =  T3.Maker WHERE T3.Model  =  'fiat';","(1, 'usa'), (5, 'italy'), (2, 'germany'), (4, 'japan')","SELECT T1.CountryId, T1.CountryName FROM countries AS T1 JOIN car_makers AS T2 ON T1.CountryId = T2.Country  GROUP BY T2.Country HAVING count( *) > 3    UNION SELECT T3.CountryId, T3.CountryName FROM countries AS T3 JOIN car_makers AS T4 ON T3.CountryId = T4.Country JOIN model_list AS T5 ON T4.Id = T5.Maker WHERE T5.Model = 'fiat'",,extra,False,0,
91,flight_2,Which country does Airline 'JetBlue Airways' belong to?,SELECT Country FROM AIRLINES WHERE Airline  =  'JetBlue Airways',"('USA',)",SELECT T1.Country FROM airlines AS T1 WHERE T1.Airline = 'JetBlue Airways',"('USA',)",easy,True,1,
92,flight_2,What is the abbreviation of Airline 'JetBlue Airways'?,SELECT Abbreviation FROM AIRLINES WHERE Airline  =  'JetBlue Airways',"('JetBlue',)",SELECT T1.Abbreviation FROM airlines AS T1 WHERE T1.Airline = 'JetBlue Airways',"('JetBlue',)",easy,True,1,
93,flight_2,List all airline names and their abbreviations in 'USA'.,"SELECT Airline ,  Abbreviation FROM AIRLINES WHERE Country  =  'USA'","('United Airlines', 'UAL'), ('US Airways', 'USAir'), ('Delta Airlines', 'Delta'), ('Southwest Airlines', 'Southwest'), ('American Airlines', 'American'), ('Northwest Airlines', 'Northwest'), ('Continental Airlines', 'Continental'), ('JetBlue Airways', 'JetBlue'), ('Frontier Airlines', 'Frontier'), ('AirTran Airways', 'AirTran'), ('Allegiant Air', 'Allegiant'), ('Virgin America', 'Virgin')","SELECT T1.Airline, T1.Abbreviation FROM airlines AS T1 WHERE T1.Country = 'USA'","('United Airlines', 'UAL'), ('US Airways', 'USAir'), ('Delta Airlines', 'Delta'), ('Southwest Airlines', 'Southwest'), ('American Airlines', 'American'), ('Northwest Airlines', 'Northwest'), ('Continental Airlines', 'Continental'), ('JetBlue Airways', 'JetBlue'), ('Frontier Airlines', 'Frontier'), ('AirTran Airways', 'AirTran'), ('Allegiant Air', 'Allegiant'), ('Virgin America', 'Virgin')",medium,True,1,
94,flight_2,List the airport code and name in the city of Anthony.,"SELECT AirportCode ,  AirportName FROM AIRPORTS WHERE city  =  'Anthony'","('ANY', 'Anthony')","SELECT T1.AirportCode, T1.AirportName FROM airports AS T1 WHERE T1.City = 'Anthony'","('ANY', 'Anthony')",medium,True,1,
95,flight_2,How many airlines do we have?,SELECT count(*) FROM AIRLINES,"(12,)",SELECT count( *) FROM airlines AS T1,"(12,)",easy,True,1,
96,flight_2,How many airports do we have?,SELECT count(*) FROM AIRPORTS,"(100,)",SELECT count( *) FROM airports AS T1,"(100,)",easy,True,1,
97,flight_2,How many flights do we have?,SELECT count(*) FROM FLIGHTS,"(1200,)",SELECT count( *) FROM flights AS T1,"(1200,)",easy,True,1,
98,flight_2,Which airline has abbreviation 'UAL'?,SELECT Airline FROM AIRLINES WHERE Abbreviation  =  'UAL',"('United Airlines',)",SELECT T1.Airline FROM airlines AS T1 WHERE T1.Abbreviation = 'UAL',"('United Airlines',)",easy,True,1,
99,flight_2,How many airlines are from USA?,SELECT count(*) FROM AIRLINES WHERE Country  =  'USA',"(12,)",SELECT count( *) FROM airlines AS T1 WHERE T1.Country = 'USA',"(12,)",easy,True,1,
100,flight_2,Which city and country is the Alton airport at?,"SELECT City ,  Country FROM AIRPORTS WHERE AirportName  =  'Alton'","('Alton', 'United States')","SELECT T1.City, T1.Country FROM airports AS T1 WHERE T1.AirportName = 'Alton'","('Alton', 'United States')",medium,True,1,
101,flight_2,What is the airport name for airport 'AKO'?,SELECT AirportName FROM AIRPORTS WHERE AirportCode  =  'AKO',"('Colorado Plains Regional Airport',)",SELECT T1.AirportName FROM airports AS T1 WHERE T1.AirportCode = 'AKO',"('Colorado Plains Regional Airport',)",easy,True,1,
102,flight_2,What are airport names at City 'Aberdeen'?,SELECT AirportName FROM AIRPORTS WHERE City = 'Aberdeen',"('Phillips AAF',), ('Municipal',)",SELECT T1.AirportName FROM airports AS T1 WHERE T1.City = 'Aberdeen',"('Phillips AAF',), ('Municipal',)",easy,True,1,
103,flight_2,How many flights depart from 'APG'?,SELECT count(*) FROM FLIGHTS WHERE SourceAirport  =  'APG',"(11,)",SELECT count( *) FROM flights AS T1 WHERE T1.SourceAirport = 'APG',"(11,)",easy,True,1,
104,flight_2,How many flights have destination ATO?,SELECT count(*) FROM FLIGHTS WHERE DestAirport  =  'ATO',"(7,)",SELECT count( *) FROM flights AS T1 WHERE T1.DestAirport = 'ATO',"(7,)",easy,True,1,
105,flight_2,How many flights depart from City Aberdeen?,SELECT count(*) FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.SourceAirport  =  T2.AirportCode WHERE T2.City  =  'Aberdeen',"(21,)",SELECT count( *) FROM flights AS T1 JOIN airports AS T2 ON T1.DestAirport = T2.AirportCode WHERE T2.City = 'Aberdeen',"(21,)",medium,True,1,
106,flight_2,How many flights arriving in Aberdeen city?,SELECT count(*) FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.DestAirport  =  T2.AirportCode WHERE T2.City  =  'Aberdeen',"(21,)",SELECT count( *) FROM flights AS T1 JOIN airports AS T2 ON T1.DestAirport = T2.AirportCode WHERE T2.City = 'Aberdeen',"(21,)",medium,True,1,
107,flight_2,How many flights depart from City 'Aberdeen' and have destination City 'Ashley'?,SELECT count(*) FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.DestAirport  =  T2.AirportCode JOIN AIRPORTS AS T3 ON T1.SourceAirport  =  T3.AirportCode WHERE T2.City  =  'Ashley' AND T3.City  =  'Aberdeen',"(2,)",SELECT count( *) FROM flights AS T1 JOIN airports AS T2 ON T1.DestAirport = T2.AirportCode WHERE T2.City = 'Ashley' and T2.City = 'Aberdeen',"(0,)",hard,False,0,
108,flight_2,How many flights does airline 'JetBlue Airways' have?,SELECT count(*) FROM FLIGHTS AS T1 JOIN AIRLINES AS T2 ON T1.Airline  =  T2.uid WHERE T2.Airline = 'JetBlue Airways',"(100,)",SELECT count( *) FROM airlines AS T2 JOIN flights AS T1 WHERE T2.Airline = 'JetBlue Airways',,medium,False,0,
109,flight_2,How many 'United Airlines' flights go to Airport 'ASY'?,SELECT count(*) FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T2.Airline  =  T1.uid WHERE T1.Airline  =  'United Airlines' AND T2.DestAirport  =  'ASY',"(1,)",SELECT count( *) FROM airlines AS T2 JOIN flights AS T1 WHERE T2.Airline = 'United Airlines' and T1.DestAirport = 'ASY',,medium,False,0,
110,flight_2,How many 'United Airlines' flights depart from Airport 'AHD'?,SELECT count(*) FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T2.Airline  =  T1.uid WHERE T1.Airline  =  'United Airlines' AND T2.SourceAirport  =  'AHD',"(3,)",SELECT count( *) FROM airlines AS T2 JOIN flights AS T1 WHERE T2.Airline = 'United Airlines' and T1.SourceAirport = 'AHD',,medium,False,0,
111,flight_2,How many United Airlines flights go to City 'Aberdeen'?,SELECT count(*) FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.DestAirport  =  T2.AirportCode JOIN AIRLINES AS T3 ON T3.uid  =  T1.Airline WHERE T2.City  =  'Aberdeen' AND T3.Airline  =  'United Airlines',"(3,)",SELECT count( *) FROM airlines AS T1 JOIN airports AS T2 WHERE T2.City = 'Aberdeen' and T1.Airline = 'United Airlines',,hard,False,0,
112,flight_2,Which city has most number of arriving flights?,SELECT T1.City FROM AIRPORTS AS T1 JOIN FLIGHTS AS T2 ON T1.AirportCode  =  T2.DestAirport GROUP BY T1.City ORDER BY count(*) DESC LIMIT 1,"('Albany',)",SELECT T1.City FROM airports AS T1 JOIN flights AS T2 ON T1.AirportCode = T2.DestAirport  GROUP BY T2.DestAirport  ORDER BY count( *) DESC LIMIT 1,,extra,False,0,
113,flight_2,Which city has most number of departing flights?,SELECT T1.City FROM AIRPORTS AS T1 JOIN FLIGHTS AS T2 ON T1.AirportCode  =  T2.SourceAirport GROUP BY T1.City ORDER BY count(*) DESC LIMIT 1,"('Albany',)",SELECT T1.City FROM airports AS T1 JOIN flights AS T2 ON T1.AirportCode = T2.DestAirport  GROUP BY T2.DestAirport  ORDER BY count( *) DESC LIMIT 1,,extra,False,0,
114,flight_2,What is the code of airport that has the highest number of flights?,SELECT T1.AirportCode FROM AIRPORTS AS T1 JOIN FLIGHTS AS T2 ON T1.AirportCode  =  T2.DestAirport OR T1.AirportCode  =  T2.SourceAirport GROUP BY T1.AirportCode ORDER BY count(*) DESC LIMIT 1,"('AAF',)",SELECT T1.AirportCode FROM airports AS T1 JOIN flights AS T2 ON T1.AirportCode = T2.DestAirport  GROUP BY T2.DestAirport  ORDER BY count( *) DESC LIMIT 1,,extra,False,0,
115,flight_2,What is the code of airport that has fewest number of flights?,SELECT T1.AirportCode FROM AIRPORTS AS T1 JOIN FLIGHTS AS T2 ON T1.AirportCode  =  T2.DestAirport OR T1.AirportCode  =  T2.SourceAirport GROUP BY T1.AirportCode ORDER BY count(*) LIMIT 1,"('AID',)",SELECT T1.AirportCode FROM airports AS T1 JOIN flights AS T2 ON T1.AirportCode = T2.DestAirport  GROUP BY T2.DestAirport  ORDER BY count( *) ASC LIMIT 1,,extra,False,0,
116,flight_2,Which airline has most number of flights?,SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline GROUP BY T1.Airline ORDER BY count(*) DESC LIMIT 1,"('United Airlines',)",SELECT T1.Airline FROM airlines AS T1 JOIN flights AS T2  GROUP BY T1.Airline  ORDER BY count( *) DESC LIMIT 1,,extra,False,0,
117,flight_2,Find the abbreviation and country of the airline that has fewest number of flights?,"SELECT T1.Abbreviation ,  T1.Country FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline GROUP BY T1.Abbreviation ,  T1.Country ORDER BY count(*) LIMIT 1","('UAL', 'USA')","SELECT T1.Abbreviation, T1.Country FROM airlines AS T1 JOIN flights AS T2  GROUP BY T1.uid  ORDER BY count( *) ASC LIMIT 1",,extra,False,0,
118,flight_2,What are airlines that have some flight departing from airport 'AHD'?,SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline WHERE T2.SourceAirport  =  'AHD',"('United Airlines',), ('United Airlines',), ('United Airlines',), ('US Airways',), ('Delta Airlines',), ('Northwest Airlines',), ('JetBlue Airways',), ('Frontier Airlines',), ('AirTran Airways',), ('Virgin America',)",SELECT T1.Airline FROM airlines AS T1 JOIN flights AS T2 WHERE T2.SourceAirport = 'AHD',,medium,False,0,
119,flight_2,What are airlines that have flights arriving at airport 'AHD'?,SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline WHERE T2.DestAirport  =  'AHD',"('United Airlines',), ('United Airlines',), ('United Airlines',), ('US Airways',), ('Delta Airlines',), ('Northwest Airlines',), ('JetBlue Airways',), ('Frontier Airlines',), ('AirTran Airways',), ('Virgin America',)",SELECT T1.Airline FROM airlines AS T1 JOIN flights AS T2 WHERE T2.DestAirport = 'AHD',,medium,False,0,
120,flight_2,Find all airlines that have flights from both airports 'APG' and 'CVO'.,SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline WHERE T2.SourceAirport  =  'APG' INTERSECT SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline WHERE T2.SourceAirport  =  'CVO',"('United Airlines',), ('AirTran Airways',), ('Delta Airlines',), ('Allegiant Air',), ('Northwest Airlines',), ('US Airways',), ('Southwest Airlines',)",SELECT T1.Airline FROM airlines AS T1 JOIN flights AS T2 WHERE T2.SourceAirport = 'APG'     INTERSECT SELECT T3.Airline FROM airlines AS T3 JOIN flights AS T4 WHERE T4.SourceAirport = 'CVO',,extra,False,0,
121,flight_2,Find all airlines that have flights from airport 'CVO' but not from 'APG'.,SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline WHERE T2.SourceAirport  =  'CVO' EXCEPT SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline WHERE T2.SourceAirport  =  'APG',"('American Airlines',), ('Virgin America',), ('Frontier Airlines',), ('JetBlue Airways',)",SELECT T1.Airline FROM airlines AS T1 JOIN flights AS T2 WHERE T2.SourceAirport = 'CVO'       EXCEPT SELECT T3.Airline FROM airlines AS T3 JOIN flights AS T4 WHERE T4.SourceAirport = 'APG',,extra,False,0,
122,flight_2,Find all airlines that have at least 10 flights.,SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline GROUP BY T1.Airline HAVING count(*)  >  10,"('United Airlines',), ('AirTran Airways',), ('American Airlines',), ('Delta Airlines',), ('Virgin America',), ('Allegiant Air',), ('Northwest Airlines',), ('Frontier Airlines',), ('US Airways',), ('JetBlue Airways',), ('Southwest Airlines',), ('Continental Airlines',)",SELECT T1.Airline FROM airlines AS T1 JOIN flights AS T2  GROUP BY T1.Airline HAVING count( *) > 10,,medium,False,0,
123,flight_2,Find all airlines that have fewer than 200 flights.,SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline GROUP BY T1.Airline HAVING count(*)  <  200,"('United Airlines',), ('AirTran Airways',), ('American Airlines',), ('Delta Airlines',), ('Virgin America',), ('Allegiant Air',), ('Northwest Airlines',), ('Frontier Airlines',), ('US Airways',), ('JetBlue Airways',), ('Southwest Airlines',), ('Continental Airlines',)",SELECT T1.Airline FROM airlines AS T1 JOIN flights AS T2  GROUP BY T1.Airline HAVING count( *) < 200,,medium,False,0,
124,flight_2,What are flight numbers of Airline 'United Airlines'?,SELECT T1.FlightNo FROM FLIGHTS AS T1 JOIN AIRLINES AS T2 ON T2.uid  =  T1.Airline WHERE T2.Airline  =  'United Airlines',"(28,), (29,), (44,), (45,), (54,), (55,), (90,), (91,), (108,), (109,), (142,), (143,), (148,), (149,), (198,), (199,), (226,), (227,), (276,), (277,), (308,), (309,), (326,), (327,), (370,), (371,), (414,), (415,), (424,), (425,), (470,), (471,), (520,), (521,), (556,), (557,), (560,), (561,), (604,), (605,), (608,), (609,), (626,), (627,), (658,), (659,), (708,), (709,), (744,), (745,), (754,), (755,), (786,), (787,), (810,), (811,), (828,), (829,), (878,), (879,), (888,), (889,), (900,), (901,), (924,), (925,), (946,), (947,), (996,), (997,), (1000,), (1001,), (1026,), (1027,), (1062,), (1063,), (1068,), (1069,), (1100,), (1101,), (1144,), (1145,), (1166,), (1167,), (1168,), (1169,), (1192,), (1193,), (1208,), (1209,), (1216,), (1217,), (1250,), (1251,), (1274,), (1275,), (1284,), (1285,), (1328,), (1329,)",SELECT T1.FlightNo FROM airlines AS T2 JOIN flights AS T1 WHERE T2.Airline = 'United Airlines',,medium,False,0,
125,flight_2,What are flight numbers of flights departing from Airport 'APG'?,SELECT FlightNo FROM FLIGHTS WHERE SourceAirport  =  'APG',"(28,), (1275,), (489,), (1377,), (101,), (743,), (29,), (478,), (382,), (1172,), (143,)",SELECT T1.FlightNo FROM flights AS T1 WHERE T1.SourceAirport = 'APG',"(28,), (1275,), (489,), (1377,), (101,), (743,), (29,), (478,), (382,), (1172,), (143,)",easy,True,1,
126,flight_2,What are flight numbers of flights arriving at Airport 'APG'?,SELECT FlightNo FROM FLIGHTS WHERE DestAirport  =  'APG',"(29,), (1274,), (488,), (1376,), (100,), (742,), (28,), (479,), (383,), (1173,), (142,)",SELECT T1.FlightNo FROM flights AS T1 WHERE T1.DestAirport = 'APG',"(29,), (1274,), (488,), (1376,), (100,), (742,), (28,), (479,), (383,), (1173,), (142,)",easy,True,1,
127,flight_2,What are flight numbers of flights departing from City 'Aberdeen '?,SELECT T1.FlightNo FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.SourceAirport   =  T2.AirportCode WHERE T2.City  =  'Aberdeen',"(28,), (91,), (1275,), (489,), (1377,), (101,), (743,), (1138,), (1248,), (29,), (401,), (478,), (1071,), (45,), (754,), (909,), (382,), (1172,), (143,), (513,), (842,)",SELECT T1.FlightNo FROM flights AS T1 JOIN airports AS T2 ON T1.DestAirport = T2.AirportCode WHERE T2.City = 'Aberdeen',"(29,), (90,), (1274,), (488,), (1376,), (100,), (742,), (1139,), (1249,), (28,), (400,), (479,), (1070,), (44,), (755,), (908,), (383,), (1173,), (142,), (512,), (843,)",medium,False,0,
128,flight_2,What are flight numbers of flights arriving at City 'Aberdeen'?,SELECT T1.FlightNo FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.DestAirport   =  T2.AirportCode WHERE T2.City  =  'Aberdeen',"(29,), (90,), (1274,), (488,), (1376,), (100,), (742,), (1139,), (1249,), (28,), (400,), (479,), (1070,), (44,), (755,), (908,), (383,), (1173,), (142,), (512,), (843,)",SELECT T1.FlightNo FROM flights AS T1 JOIN airports AS T2 ON T1.DestAirport = T2.AirportCode WHERE T2.City = 'Aberdeen',"(29,), (90,), (1274,), (488,), (1376,), (100,), (742,), (1139,), (1249,), (28,), (400,), (479,), (1070,), (44,), (755,), (908,), (383,), (1173,), (142,), (512,), (843,)",medium,True,1,
129,flight_2,Find the number of flights landing in the city of Aberdeen or Abilene.,SELECT count(*) FROM Flights AS T1 JOIN Airports AS T2 ON T1.DestAirport  =  T2.AirportCode WHERE T2.city  =  'Aberdeen' OR T2.city  =  'Abilene',"(47,)",SELECT count( *) FROM flights AS T1 JOIN airports AS T2 ON T1.DestAirport = T2.AirportCode WHERE T2.City = 'Aberdeen' or T2.City = 'Abilene',"(47,)",hard,True,1,
130,flight_2,Find the name of airports which do not have any flight in and out.,SELECT AirportName FROM Airports WHERE AirportCode NOT IN (SELECT SourceAirport FROM Flights UNION SELECT DestAirport FROM Flights),,SELECT T1.AirportName FROM airports AS T1 WHERE T1.AirportCode NOT IN (SELECT T22.SourceAirport FROM flights AS T22        ),,hard,True,1,
131,employee_hire_evaluation,How many employees are there?,SELECT count(*) FROM employee,"(10,)",SELECT count( *) FROM employee AS T1,"(10,)",easy,True,1,
132,employee_hire_evaluation,Sort employee names by their age in ascending order.,SELECT name FROM employee ORDER BY age,"('George Chuter',), ('Andrew Sheridan',), ('Tim Payne',), ('Lee Mears',), ('Matt Stevens',), ('Jason Hobson',), ('Steve Borthwick',), ('Louis Deacon',), ('Phil Vickery',), ('Mark Regan',)",SELECT T1.Name FROM employee AS T1     ORDER BY T1.Age ASC,"('George Chuter',), ('Andrew Sheridan',), ('Tim Payne',), ('Lee Mears',), ('Matt Stevens',), ('Jason Hobson',), ('Steve Borthwick',), ('Louis Deacon',), ('Phil Vickery',), ('Mark Regan',)",easy,True,1,
133,employee_hire_evaluation,What is the number of employees from each city?,"SELECT count(*) ,  city FROM employee GROUP BY city","(3, 'Bristol'), (1, 'Leicester'), (2, 'Wasps'), (1, 'Sale'), (3, 'Bath')","SELECT count( *), T1.City FROM employee AS T1  GROUP BY T1.City","(3, 'Bristol'), (1, 'Leicester'), (2, 'Wasps'), (1, 'Sale'), (3, 'Bath')",medium,True,1,
134,employee_hire_evaluation,Which cities do more than one employee under age 30 come from?,SELECT city FROM employee WHERE age  <  30 GROUP BY city HAVING count(*)  >  1,"('Bath',)",SELECT T1.City FROM employee AS T1 WHERE T1.Age < 30 GROUP BY T1.City HAVING count( *) > 1,"('Bath',)",medium,True,1,
135,employee_hire_evaluation,Find the number of shops in each location.,"SELECT count(*) ,  LOCATION FROM shop GROUP BY LOCATION","(1, 'Mariehamn'), (1, 'Valkeakoski'), (1, 'Lahti'), (1, 'Kuopio'), (1, 'Turku'), (1, 'Helsinki'), (1, 'Kotka'), (1, 'Jakobstad'), (1, 'Espoo')","SELECT count( *), T1.Location FROM shop AS T1  GROUP BY T1.Location","(1, 'Mariehamn'), (1, 'Valkeakoski'), (1, 'Lahti'), (1, 'Kuopio'), (1, 'Turku'), (1, 'Helsinki'), (1, 'Kotka'), (1, 'Jakobstad'), (1, 'Espoo')",medium,True,1,
136,employee_hire_evaluation,Find the manager name and district of the shop whose number of products is the largest.,"SELECT manager_name ,  district FROM shop ORDER BY number_products DESC LIMIT 1","('Ilkka Mäkelä', 'Lahden Stadion')","SELECT T1.Manager_name, T1.District FROM shop AS T1    ORDER BY T1.Number_products DESC LIMIT 1","('Ilkka Mäkelä', 'Lahden Stadion')",medium,True,1,
137,employee_hire_evaluation,find the minimum and maximum number of products of all stores.,"SELECT min(Number_products) ,  max(Number_products) FROM shop","(1600, 15000)","SELECT min( T1.Number_products), max( T1.Number_products) FROM shop AS T1","(1600, 15000)",medium,True,1,
138,employee_hire_evaluation,"Return the name, location and district of all shops in descending order of number of products.","SELECT name ,  LOCATION ,  district FROM shop ORDER BY number_products DESC","('FC Lahti', 'Lahti', 'Lahden Stadion'), ('HJK', 'Helsinki', 'Finnair Stadium'), ('FC Inter', 'Turku', 'Veritas Stadion'), ('FC Honka', 'Espoo', 'Tapiolan Urheilupuisto'), ('FF Jaro', 'Jakobstad', 'Jakobstads Centralplan'), ('FC KooTeePee', 'Kotka', 'Arto Tolsa Areena'), ('FC Haka', 'Valkeakoski', 'Tehtaan kenttä'), ('KuPS', 'Kuopio', 'Magnum Areena'), ('IFK Mariehamn', 'Mariehamn', 'Wiklöf Holding Arena')","SELECT T1.Name, T1.Location, T1.District FROM shop AS T1     ORDER BY T1.Number_products DESC","('FC Lahti', 'Lahti', 'Lahden Stadion'), ('HJK', 'Helsinki', 'Finnair Stadium'), ('FC Inter', 'Turku', 'Veritas Stadion'), ('FC Honka', 'Espoo', 'Tapiolan Urheilupuisto'), ('FF Jaro', 'Jakobstad', 'Jakobstads Centralplan'), ('FC KooTeePee', 'Kotka', 'Arto Tolsa Areena'), ('FC Haka', 'Valkeakoski', 'Tehtaan kenttä'), ('KuPS', 'Kuopio', 'Magnum Areena'), ('IFK Mariehamn', 'Mariehamn', 'Wiklöf Holding Arena')",medium,True,1,
139,employee_hire_evaluation,Find the names of stores whose number products is more than the average number of products.,SELECT name FROM shop WHERE number_products  >  (SELECT avg(number_products) FROM shop),"('HJK',), ('FC Inter',), ('FC Lahti',)",SELECT T1.Name FROM shop AS T1 WHERE T1.Number_products > (SELECT avg( T22.Number_products) FROM shop AS T22        ),"('HJK',), ('FC Inter',), ('FC Lahti',)",hard,True,1,
140,employee_hire_evaluation,find the name of employee who was awarded the most times in the evaluation.,SELECT t1.name FROM employee AS t1 JOIN evaluation AS t2 ON t1.Employee_ID  =  t2.Employee_ID GROUP BY t1.name ORDER BY count(*) DESC LIMIT 1,"('George Chuter',)",SELECT T1.Name FROM employee AS T1 JOIN evaluation AS T2 ON T1.Employee_ID = T2.Employee_ID  GROUP BY T2.Employee_ID  ORDER BY count( *) DESC LIMIT 1,,extra,False,0,
141,employee_hire_evaluation,Find the name of the employee who got the highest one time bonus.,SELECT t1.name FROM employee AS t1 JOIN evaluation AS t2 ON t1.Employee_ID  =  t2.Employee_ID ORDER BY t2.bonus DESC LIMIT 1,"('Louis Deacon',)",SELECT T1.Name FROM employee AS T1 JOIN evaluation AS T2 ON T1.Employee_ID = T2.Employee_ID    ORDER BY T2.Bonus DESC LIMIT 1,"('Louis Deacon',)",hard,True,1,
142,employee_hire_evaluation,Find the names of employees who never won any award in the evaluation.,SELECT name FROM employee WHERE Employee_ID NOT IN (SELECT Employee_ID FROM evaluation),"('Mark Regan',), ('Tim Payne',), ('Andrew Sheridan',), ('Phil Vickery',), ('Steve Borthwick',)",SELECT T1.Name FROM employee AS T1 WHERE T1.Employee_ID NOT IN (SELECT T22.Employee_ID FROM evaluation AS T22        ),"('Mark Regan',), ('Tim Payne',), ('Andrew Sheridan',), ('Phil Vickery',), ('Steve Borthwick',)",hard,True,1,
143,employee_hire_evaluation,What is the name of the shop that is hiring the largest number of employees?,SELECT t2.name FROM hiring AS t1 JOIN shop AS t2 ON t1.shop_id  =  t2.shop_id GROUP BY t2.name ORDER BY count(*) DESC LIMIT 1,"('FC Haka',)",SELECT T1.Name FROM shop AS T1 JOIN hiring AS T3 ON T1.Shop_ID = T3.Shop_ID  GROUP BY T3.Shop_ID  ORDER BY count( *) DESC LIMIT 1,,extra,False,0,
144,employee_hire_evaluation,Find the name of the shops that do not hire any employee.,SELECT name FROM shop WHERE shop_id NOT IN (SELECT shop_id FROM hiring),"('FC Honka',), ('KuPS',), ('IFK Mariehamn',)",SELECT T1.Name FROM shop AS T1 WHERE T1.Shop_ID NOT IN (SELECT T22.Shop_ID FROM hiring AS T22        ),"('FC Honka',), ('KuPS',), ('IFK Mariehamn',)",hard,True,1,
145,employee_hire_evaluation,Find the number of employees hired in each shop; show the shop name as well.,"SELECT count(*) ,  t2.name FROM hiring AS t1 JOIN shop AS t2 ON t1.shop_id  =  t2.shop_id GROUP BY t2.name","(2, 'FC Haka'), (1, 'FC KooTeePee'), (1, 'FC Lahti'), (1, 'HJK'), (1, 'FF Jaro'), (1, 'FC Inter')","SELECT count( *), T2.Name FROM hiring AS T13 JOIN shop AS T2 ON T13.Shop_ID = T2.Shop_ID  GROUP BY T2.Name","(2, 'FC Haka'), (1, 'FC KooTeePee'), (1, 'FC Lahti'), (1, 'HJK'), (1, 'FF Jaro'), (1, 'FC Inter')",medium,True,1,
